timestamp,api_type,api_key_index,api_key_masked,api_key_calls,planning_area,subzone,poi_dimension,place_query_type,query,status,error_message,result_count,place_name
2026-07-20T15:23:50.029835,text_search,1,AIzaSy...IDGw,39,Ang Mo Kio,Tagore,food,food dining hawker centres restaurants cafes,"food dining hawker centres restaurants cafes near Tagore, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:50.943369,text_search,1,AIzaSy...IDGw,40,Ang Mo Kio,Tagore,shopping,shopping groceries malls supermarkets markets,"shopping groceries malls supermarkets markets near Tagore, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:52.081582,text_search,1,AIzaSy...IDGw,41,Ang Mo Kio,Tagore,recreation,recreation sports gyms swimming community clubs,"recreation sports gyms swimming community clubs near Tagore, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:53.173148,text_search,1,AIzaSy...IDGw,42,Ang Mo Kio,Tagore,nature,parks gardens nature waterfront park connectors,"parks gardens nature waterfront park connectors near Tagore, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:53.917077,text_search,1,AIzaSy...IDGw,43,Ang Mo Kio,Townsville,education,education facilities schools childcare libraries,"education facilities schools childcare libraries near Townsville, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:54.951028,text_search,1,AIzaSy...IDGw,44,Ang Mo Kio,Townsville,transport,public transport MRT LRT bus stops,"public transport MRT LRT bus stops near Townsville, Ang Mo Kio, Singapore",OK,,12,
2026-07-20T15:23:56.115544,text_search,1,AIzaSy...IDGw,45,Ang Mo Kio,Townsville,food,food dining hawker centres restaurants cafes,"food dining hawker centres restaurants cafes near Townsville, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:57.151452,text_search,1,AIzaSy...IDGw,46,Ang Mo Kio,Townsville,shopping,shopping groceries malls supermarkets markets,"shopping groceries malls supermarkets markets near Townsville, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:58.210289,text_search,1,AIzaSy...IDGw,47,Ang Mo Kio,Townsville,recreation,recreation sports gyms swimming community clubs,"recreation sports gyms swimming community clubs near Townsville, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:58.863162,text_search,1,AIzaSy...IDGw,48,Ang Mo Kio,Townsville,nature,parks gardens nature waterfront park connectors,"parks gardens nature waterfront park connectors near Townsville, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:59.707681,text_search,1,AIzaSy...IDGw,49,Ang Mo Kio,Yio Chu Kang,education,education facilities schools childcare libraries,"education facilities schools childcare libraries near Yio Chu Kang, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:00.862627,text_search,1,AIzaSy...IDGw,50,Ang Mo Kio,Yio Chu Kang,transport,public transport MRT LRT bus stops,"public transport MRT LRT bus stops near Yio Chu Kang, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:02.042011,text_search,1,AIzaSy...IDGw,51,Ang Mo Kio,Yio Chu Kang,food,food dining hawker centres restaurants cafes,"food dining hawker centres restaurants cafes near Yio Chu Kang, Ang Mo Kio, Singapore",OK,,8,
2026-07-20T15:24:03.095448,text_search,1,AIzaSy...IDGw,52,Ang Mo Kio,Yio Chu Kang,shopping,shopping groceries malls supermarkets markets,"shopping groceries malls supermarkets markets near Yio Chu Kang, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:04.123801,text_search,1,AIzaSy...IDGw,53,Ang Mo Kio,Yio Chu Kang,recreation,recreation sports gyms swimming community clubs,"recreation sports gyms swimming community clubs near Yio Chu Kang, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:05.059079,text_search,1,AIzaSy...IDGw,54,Ang Mo Kio,Yio Chu Kang,nature,parks gardens nature waterfront park connectors,"parks gardens nature waterfront park connectors near Yio Chu Kang, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:06.309949,text_search,1,AIzaSy...IDGw,55,Ang Mo Kio,Yio Chu Kang East,education,education facilities schools childcare libraries,"education facilities schools childcare libraries near Yio Chu Kang East, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:07.206368,text_search,1,AIzaSy...IDGw,56,Ang Mo Kio,Yio Chu Kang East,transport,public transport MRT LRT bus stops,"public transport MRT LRT bus stops near Yio Chu Kang East, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:08.453044,text_search,1,AIzaSy...IDGw,57,Ang Mo Kio,Yio Chu Kang East,food,food dining hawker centres restaurants cafes,"food dining hawker centres restaurants cafes near Yio Chu Kang East, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:09.380687,text_search,1,AIzaSy...IDGw,58,Ang Mo Kio,Yio Chu Kang East,shopping,shopping groceries malls supermarkets markets,"shopping groceries malls supermarkets markets near Yio Chu Kang East, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:10.364196,text_search,1,AIzaSy...IDGw,59,Ang Mo Kio,Yio Chu Kang East,recreation,recreation sports gyms swimming community clubs,"recreation sports gyms swimming community clubs near Yio Chu Kang East, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:11.118503,text_search,1,AIzaSy...IDGw,60,Ang Mo Kio,Yio Chu Kang East,nature,parks gardens nature waterfront park connectors,"parks gardens nature waterfront park connectors near Yio Chu Kang East, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:12.402692,text_search,1,AIzaSy...IDGw,61,Ang Mo Kio,Yio Chu Kang North,education,education facilities schools childcare libraries,"education facilities schools childcare libraries near Yio Chu Kang North, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:13.599487,text_search,1,AIzaSy...IDGw,62,Ang Mo Kio,Yio Chu Kang North,transport,public transport MRT LRT bus stops,"public transport MRT LRT bus stops near Yio Chu Kang North, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:14.612334,text_search,1,AIzaSy...IDGw,63,Ang Mo Kio,Yio Chu Kang North,food,food dining hawker centres restaurants cafes,"food dining hawker centres restaurants cafes near Yio Chu Kang North, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:15.504217,text_search,1,AIzaSy...IDGw,64,Ang Mo Kio,Yio Chu Kang North,shopping,shopping groceries malls supermarkets markets,"shopping groceries malls supermarkets markets near Yio Chu Kang North, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:16.554570,text_search,1,AIzaSy...IDGw,65,Ang Mo Kio,Yio Chu Kang North,recreation,recreation sports gyms swimming community clubs,"recreation sports gyms swimming community clubs near Yio Chu Kang North, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:17.404204,text_search,1,AIzaSy...IDGw,66,Ang Mo Kio,Yio Chu Kang North,nature,parks gardens nature waterfront park connectors,"parks gardens nature waterfront park connectors near Yio Chu Kang North, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:18.580487,text_search,1,AIzaSy...IDGw,67,Ang Mo Kio,Yio Chu Kang West,education,education facilities schools childcare libraries,"education facilities schools childcare libraries near Yio Chu Kang West, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:19.481223,text_search,1,AIzaSy...IDGw,68,Ang Mo Kio,Yio Chu Kang West,transport,public transport MRT LRT bus stops,"public transport MRT LRT bus stops near Yio Chu Kang West, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:20.646483,text_search,1,AIzaSy...IDGw,69,Ang Mo Kio,Yio Chu Kang West,food,food dining hawker centres restaurants cafes,"food dining hawker centres restaurants cafes near Yio Chu Kang West, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:21.703072,text_search,1,AIzaSy...IDGw,70,Ang Mo Kio,Yio Chu Kang West,shopping,shopping groceries malls supermarkets markets,"shopping groceries malls supermarkets markets near Yio Chu Kang West, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:22.685257,text_search,1,AIzaSy...IDGw,71,Ang Mo Kio,Yio Chu Kang West,recreation,recreation sports gyms swimming community clubs,"recreation sports gyms swimming community clubs near Yio Chu Kang West, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:23.618115,text_search,1,AIzaSy...IDGw,72,Ang Mo Kio,Yio Chu Kang West,nature,parks gardens nature waterfront park connectors,"parks gardens nature waterfront park connectors near Yio Chu Kang West, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:24:24.126588,place_details_reviews,1,AIzaSy...IDGw,73,Ang Mo Kio,Chong Boon,recreation,recreation sports gyms swimming community clubs,ChIJ0S3wSmoa2jER2aq7I8gFiy0,OK,,5,Buona Vista Community Club
2026-07-20T15:24:24.891690,place_details_reviews,1,AIzaSy...IDGw,74,Ang Mo Kio,Townsville,nature,parks gardens nature waterfront park connectors,ChIJ0ZnzsXUW2jER9IrUeleR7To,OK,,5,Sengkang Riverside Park
2026-07-20T15:24:25.436292,place_details_reviews,1,AIzaSy...IDGw,75,Ang Mo Kio,Tagore,education,education facilities schools childcare libraries,ChIJ2SeHSCkX2jERmkOh6T28mNk,OK,,5,WRITERS AT WORK Enrichment - Ang Mo Kio
2026-07-20T15:24:26.086203,place_details_reviews,1,AIzaSy...IDGw,76,Ang Mo Kio,Ang Mo Kio Town Centre,food,food dining hawker centres restaurants cafes,ChIJ2ajBHcEW2jER33CSFDvne98,OK,,5,Ang Mo Kio 628 Market
2026-07-20T15:24:27.731123,place_details_reviews,1,AIzaSy...IDGw,77,Ang Mo Kio,Yio Chu Kang East,recreation,recreation sports gyms swimming community clubs,ChIJ53wZNFEW2jERdlyymTEEgn0,OK,,5,The Serangoon Community Club
2026-07-20T15:24:28.379575,place_details_reviews,1,AIzaSy...IDGw,78,Ang Mo Kio,Sembawang Hills,transport,public transport MRT LRT bus stops,ChIJ58Eaw-YW2jER40qqsA1wXsY,OK,,5,Ang Mo Kio
2026-07-20T15:24:29.206351,place_details_reviews,1,AIzaSy...IDGw,79,Ang Mo Kio,Cheng San,food,food dining hawker centres restaurants cafes,ChIJ5Y6l4Q0Z2jERYL0KDIjT6v0,OK,,5,Lau Pa Sat
2026-07-20T15:24:29.791389,place_details_reviews,1,AIzaSy...IDGw,80,Ang Mo Kio,Cheng San,recreation,recreation sports gyms swimming community clubs,ChIJ7UrY8HMW2jER3ouFYG5edII,OK,,5,Sengkang Sport Centre
2026-07-20T15:24:30.291412,place_details_reviews,1,AIzaSy...IDGw,81,Ang Mo Kio,Kebun Bahru,shopping,shopping groceries malls supermarkets markets,ChIJ82AoVA8Q2jERkHnr1RPW9B4,OK,,5,Westgate
2026-07-20T15:24:30.789791,place_details_reviews,1,AIzaSy...IDGw,82,Ang Mo Kio,Cheng San,nature,parks gardens nature waterfront park connectors,ChIJBVVBo_EV2jER-jKR3Hy6qUk,OK,,5,Punggol Waterway Park
2026-07-20T15:24:31.489006,place_details_reviews,1,AIzaSy...IDGw,83,Ang Mo Kio,Ang Mo Kio Town Centre,food,food dining hawker centres restaurants cafes,ChIJBYEYQR0X2jERTlmOUoDyW5c,OK,,5,409 AMK Market And Food Centre
2026-07-20T15:24:32.234233,place_details_reviews,1,AIzaSy...IDGw,84,Ang Mo Kio,Sembawang Hills,food,food dining hawker centres restaurants cafes,ChIJH1HG6tEW2jERGsch7FbDL5g,OK,,5,Sembawang Hills Food Centre
2026-07-20T15:24:33.061550,place_details_reviews,1,AIzaSy...IDGw,85,Ang Mo Kio,Yio Chu Kang East,nature,parks gardens nature waterfront park connectors,ChIJIdel7DsW2jERWep5ioblaeg,OK,,5,Punggol Park
2026-07-20T15:24:33.890976,place_details_reviews,1,AIzaSy...IDGw,86,Ang Mo Kio,Shangri-La,education,education facilities schools childcare libraries,ChIJKaGsJKUZ2jERxa8yhKrdPfI,OK,,5,National Library / Lee Kong Chian Reference Library
2026-07-20T15:24:34.271834,place_details_reviews,1,AIzaSy...IDGw,87,Ang Mo Kio,Sembawang Hills,education,education facilities schools childcare libraries,ChIJN0cGKDAX2jERY8fXtmOMBkw,OK,,5,Learning Point - Thomson
2026-07-20T15:24:34.712466,place_details_reviews,1,AIzaSy...IDGw,88,Ang Mo Kio,Ang Mo Kio Town Centre,education,education facilities schools childcare libraries,ChIJQ0NX-jkX2jER9b1F_iCf_ko,OK,,5,EduFirst Learning Centre (Ang Mo Kio AMK) - English Math Chinese Science Tuition Student Care
2026-07-20T15:24:35.235301,place_details_reviews,1,AIzaSy...IDGw,89,Ang Mo Kio,Yio Chu Kang West,shopping,shopping groceries malls supermarkets markets,ChIJRwKG2mQW2jER13VL9P5QOws,OK,,5,The Seletar Mall
2026-07-20T15:24:35.682106,place_details_reviews,1,AIzaSy...IDGw,90,Ang Mo Kio,Ang Mo Kio Town Centre,shopping,shopping groceries malls supermarkets markets,ChIJT80kwuYW2jERhogn4ZW0fG4,OK,,5,AMK Hub
2026-07-20T15:24:36.094521,place_details_reviews,1,AIzaSy...IDGw,91,Ang Mo Kio,Ang Mo Kio Town Centre,recreation,recreation sports gyms swimming community clubs,ChIJUYZa0eYW2jERdhXn9X6Z5eo,OK,,5,Fitness First @ AMK Hub
2026-07-20T15:24:36.511857,place_details_reviews,1,AIzaSy...IDGw,92,Ang Mo Kio,Chong Boon,nature,parks gardens nature waterfront park connectors,ChIJVSYjJKIZ2jERpRFinATD52s,OK,,5,Fort Canning Park
2026-07-20T15:24:37.038715,place_details_reviews,1,AIzaSy...IDGw,93,Ang Mo Kio,Tagore,recreation,recreation sports gyms swimming community clubs,ChIJVVVVVegR2jER_ncZsSw8hfM,OK,,5,Keat Hong Community Club
2026-07-20T15:24:37.833279,place_details_reviews,1,AIzaSy...IDGw,94,Ang Mo Kio,Kebun Bahru,education,education facilities schools childcare libraries,ChIJ_67z3t0W2jERJZGkY6Ianc4,OK,,5,My First Skool at Blk 229 Ang Mo Kio
2026-07-20T15:24:38.649384,place_details_reviews,1,AIzaSy...IDGw,95,Ang Mo Kio,Kebun Bahru,recreation,recreation sports gyms swimming community clubs,ChIJ____7xMX2jERWYaeX5Kpxcw,OK,,5,Bishan Community Club
2026-07-20T15:24:39.446961,place_details_reviews,1,AIzaSy...IDGw,96,Ang Mo Kio,Ang Mo Kio Town Centre,education,education facilities schools childcare libraries,ChIJ____L-gW2jERhNi3iyGZ39w,OK,,5,Ang Mo Kio Library
2026-07-20T15:24:39.844216,place_details_reviews,1,AIzaSy...IDGw,97,Ang Mo Kio,Chong Boon,shopping,shopping groceries malls supermarkets markets,ChIJb-ErmBYX2jERBl1gF7cPIj4,OK,,5,Junction 8
2026-07-20T15:24:40.568274,place_details_reviews,1,AIzaSy...IDGw,98,Ang Mo Kio,Kebun Bahru,nature,parks gardens nature waterfront park connectors,ChIJc-qInBwa2jERpyqg4OcodwA,OK,,5,National Parks Board
2026-07-20T15:24:41.334763,place_details_reviews,1,AIzaSy...IDGw,99,Ang Mo Kio,Cheng San,education,education facilities schools childcare libraries,ChIJc0Fxb-UW2jERUtUJQipPfns,OK,,5,Cheng San Market & Cooked Food Centre
2026-07-20T15:24:41.906810,place_details_reviews,1,AIzaSy...IDGw,100,Ang Mo Kio,Ang Mo Kio Town Centre,shopping,shopping groceries malls supermarkets markets,ChIJeRqAraYX2jERQpyIAXSU1SU,OK,,5,NEX
2026-07-20T15:24:42.538098,place_details_reviews,1,AIzaSy...IDGw,101,Ang Mo Kio,Cheng San,recreation,recreation sports gyms swimming community clubs,ChIJgz37DHQW2jERqjPlPqDQ9cE,OK,,5,Anchorvale Community Club
2026-07-20T15:24:43.091009,place_details_reviews,1,AIzaSy...IDGw,102,Ang Mo Kio,Ang Mo Kio Town Centre,recreation,recreation sports gyms swimming community clubs,ChIJgzz7dR0X2jERCfhmeqRQOtw,OK,,5,Teck Ghee Community Club
2026-07-20T15:24:43.712244,place_details_reviews,1,AIzaSy...IDGw,103,Ang Mo Kio,Ang Mo Kio Town Centre,nature,parks gardens nature waterfront park connectors,ChIJi090zPwS2jERiJCqFWoP8Z4,OK,,5,Woodlands Waterfront Park
2026-07-20T15:24:44.458412,place_details_reviews,1,AIzaSy...IDGw,104,Ang Mo Kio,Chong Boon,transport,public transport MRT LRT bus stops,ChIJi9J7UkUa2jEREUidaQaWpMU,OK,,5,One-North
2026-07-20T15:24:44.981801,place_details_reviews,1,AIzaSy...IDGw,105,Ang Mo Kio,Ang Mo Kio Town Centre,nature,parks gardens nature waterfront park connectors,ChIJjyjjwCAX2jERxYHvTxAw4X0,OK,,5,Bishan-Ang Mo Kio Park
2026-07-20T15:24:45.597014,place_details_reviews,1,AIzaSy...IDGw,106,Ang Mo Kio,Yio Chu Kang East,transport,public transport MRT LRT bus stops,ChIJkVQy5RcX2jERl8P4Qz3aoGc,OK,,5,Mayflower MRT Station (TE6)
2026-07-20T15:24:46.287906,place_details_reviews,1,AIzaSy...IDGw,107,Ang Mo Kio,Shangri-La,transport,public transport MRT LRT bus stops,ChIJl_5f7Y0Z2jERHoVZ2LLJFOg,OK,,5,Orchard
2026-07-20T15:24:47.037286,place_details_reviews,1,AIzaSy...IDGw,108,Ang Mo Kio,Cheng San,transport,public transport MRT LRT bus stops,ChIJn0ZzleYW2jERBt5hM27FAkw,OK,,5,Ang Mo Kio
2026-07-20T15:24:47.516245,place_details_reviews,1,AIzaSy...IDGw,109,Ang Mo Kio,Sembawang Hills,transport,public transport MRT LRT bus stops,ChIJn0tVp-oW2jERdiqBIe4em60,OK,,5,Yio Chu Kang
2026-07-20T15:24:48.169966,place_details_reviews,1,AIzaSy...IDGw,110,Ang Mo Kio,Townsville,education,education facilities schools childcare libraries,ChIJnSSwZOsW2jERp638s5qowzk,OK,,5,Learning Vision Nanyang Polytechnic
2026-07-20T15:24:48.599859,place_details_reviews,1,AIzaSy...IDGw,111,Ang Mo Kio,Yio Chu Kang,education,education facilities schools childcare libraries,ChIJna4a6eoW2jERuU1ntI9Art8,OK,,5,MindChamps PreSchool @ Yio Chu Kang
2026-07-20T15:24:49.312756,place_details_reviews,1,AIzaSy...IDGw,112,Ang Mo Kio,Kebun Bahru,transport,public transport MRT LRT bus stops,ChIJq6qqmoIZ2jER48d5nbUw7hA,OK,,5,Kebun Baru Community Club
2026-07-20T15:24:49.704385,place_details_reviews,1,AIzaSy...IDGw,113,Ang Mo Kio,Townsville,recreation,recreation sports gyms swimming community clubs,ChIJs45bbr0R2jERwByR91EdWqw,OK,,5,Senja-Cashew Community Club
2026-07-20T15:24:50.453268,place_details_reviews,1,AIzaSy...IDGw,114,Ang Mo Kio,Kebun Bahru,food,food dining hawker centres restaurants cafes,ChIJseQsTQ0Z2jERqpBTWF0Zf84,OK,,5,Maxwell Food Centre
