candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,latitude,longitude,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m
59115330b9ba,ANG MO KIO,156,ANG MO KIO AVE 4,156 ANG MO KIO AVE 4,3 ROOM,New Generation,390000.0,388500.0,409444.0,370000.0,435000.0,5735.294117647059,68.0,54.916666666666664,2.0,7,2024-07-01,2026-06-01,0,1.7976093309500316,,,,,,,
e630c959581d,ANG MO KIO,121,ANG MO KIO AVE 3,121 ANG MO KIO AVE 3,3 ROOM,New Generation,395000.0,378888.0,418888.0,355000.0,432000.0,5895.522388059701,67.0,52.166666666666664,5.0,13,2024-07-01,2026-05-01,1,1.7976093309500316,,,,,,,
c3dcef8b9f9c,ANG MO KIO,403,ANG MO KIO AVE 10,403 ANG MO KIO AVE 10,3 ROOM,New Generation,395888.0,390000.0,420000.0,380000.0,430000.0,5908.776119402985,67.0,53.083333333333336,8.0,5,2024-10-01,2025-10-01,8,1.7976093309500316,,,,,,,
37ac8f32d3e8,ANG MO KIO,211,ANG MO KIO AVE 3,211 ANG MO KIO AVE 3,3 ROOM,New Generation,398888.0,370000.0,400000.0,360000.0,420088.0,5953.55223880597,67.0,50.75,8.0,9,2024-07-01,2026-05-01,1,1.7976093309500316,,,,,,,
fda52ebbbbb7,ANG MO KIO,561,ANG MO KIO AVE 10,561 ANG MO KIO AVE 10,3 ROOM,New Generation,400944.0,392500.0,408750.0,380000.0,415000.0,5896.235294117647,68.0,54.08333333333333,3.5,8,2024-07-01,2025-09-01,9,1.7976093309500316,,,,,,,
2da051fc8a96,ANG MO KIO,151,ANG MO KIO AVE 5,151 ANG MO KIO AVE 5,3 ROOM,New Generation,402000.0,400000.0,413000.0,392000.0,470000.0,5911.764705882353,68.0,55.083333333333336,5.0,5,2024-10-01,2026-01-01,5,1.7976093309500316,,,,,,,
9b757ad39c14,ANG MO KIO,447,ANG MO KIO AVE 10,447 ANG MO KIO AVE 10,3 ROOM,New Generation,402888.0,388944.0,404944.0,375000.0,407000.0,5924.823529411765,68.0,53.75,2.0,3,2024-07-01,2025-10-01,8,1.7976093309500316,,,,,,,
3c3df86f3a9a,ANG MO KIO,182,ANG MO KIO AVE 5,182 ANG MO KIO AVE 5,3 ROOM,New Generation,403400.0,397500.0,412616.0,380000.0,469500.0,5882.35294117647,68.0,54.54166666666667,5.0,8,2025-02-01,2026-06-01,0,1.7976093309500316,,,,,,,
b39675db57b6,ANG MO KIO,150,ANG MO KIO AVE 5,150 ANG MO KIO AVE 5,3 ROOM,New Generation,404000.0,397500.0,415500.0,390000.0,438000.0,5941.176470588235,68.0,55.0,6.5,4,2024-12-01,2026-04-01,2,1.7976093309500316,,,,,,,
2a44d5a8a847,ANG MO KIO,154,ANG MO KIO AVE 5,154 ANG MO KIO AVE 5,3 ROOM,New Generation,404000.0,393500.0,414722.0,380000.0,428888.0,5941.176470588235,68.0,54.45833333333333,5.0,4,2024-10-01,2026-06-01,0,1.7976093309500316,,,,,,,
6492da994c80,ANG MO KIO,218,ANG MO KIO AVE 1,218 ANG MO KIO AVE 1,3 ROOM,New Generation,404000.0,383000.0,420000.0,370000.0,468000.0,5791.044776119403,67.0,50.083333333333336,11.0,9,2024-07-01,2026-06-01,0,1.7976093309500316,,,,,,,
aa7278110940,ANG MO KIO,558,ANG MO KIO AVE 10,558 ANG MO KIO AVE 10,3 ROOM,New Generation,404000.0,397000.0,413972.0,355000.0,480000.0,6007.462686567164,67.0,53.625,8.0,14,2024-09-01,2026-05-01,1,1.7976093309500316,,,,,,,
dc3f4e9c77e6,ANG MO KIO,557,ANG MO KIO AVE 10,557 ANG MO KIO AVE 10,3 ROOM,New Generation,404444.0,389750.0,414722.0,362000.0,417000.0,5947.705882352941,68.0,53.875,8.0,6,2024-07-01,2025-12-01,6,1.7976093309500316,,,,,,,
0cadd5e31fc0,ANG MO KIO,181,ANG MO KIO AVE 5,181 ANG MO KIO AVE 5,3 ROOM,New Generation,405000.0,397500.0,412500.0,390000.0,420000.0,5955.882352941177,68.0,55.25,8.0,3,2024-07-01,2026-03-01,3,1.7976093309500316,,,,,,,
7231cfdde222,ANG MO KIO,556,ANG MO KIO AVE 10,556 ANG MO KIO AVE 10,3 ROOM,New Generation,405000.0,401250.0,405000.0,390000.0,450000.0,5919.117647058823,68.0,53.625,8.0,6,2024-11-01,2026-03-01,3,1.7976093309500316,,,,,,,
b1053168300a,ANG MO KIO,560,ANG MO KIO AVE 10,560 ANG MO KIO AVE 10,3 ROOM,New Generation,405000.0,390000.0,408000.0,378888.0,460000.0,5820.895522388059,67.0,53.25,8.0,5,2024-08-01,2026-04-01,2,1.7976093309500316,,,,,,,
4b7f89a3433e,ANG MO KIO,153,ANG MO KIO AVE 5,153 ANG MO KIO AVE 5,3 ROOM,New Generation,406000.0,396000.0,427250.0,380000.0,480000.0,5882.71162123386,68.0,54.79166666666667,6.5,6,2024-11-01,2025-06-01,12,1.7976093309500316,,,,,,,
cfdcb4dc1f97,ANG MO KIO,578,ANG MO KIO AVE 10,578 ANG MO KIO AVE 10,3 ROOM,New Generation,407500.0,386000.0,451500.0,370888.0,515000.0,5805.9701492537315,67.0,52.91666666666667,3.5,6,2024-12-01,2026-06-01,0,1.7976093309500316,,,,,,,
b0d3056ffe21,ANG MO KIO,152,ANG MO KIO AVE 5,152 ANG MO KIO AVE 5,3 ROOM,New Generation,407944.0,391666.0,435250.0,370000.0,490000.0,5920.804878048781,68.0,55.45833333333333,8.0,4,2024-08-01,2025-11-01,7,1.7976093309500316,,,,,,,
68c4b650eb8e,ANG MO KIO,550,ANG MO KIO AVE 10,550 ANG MO KIO AVE 10,3 ROOM,New Generation,408000.0,395000.0,425000.0,392000.0,488000.0,5951.219512195122,68.0,55.0,8.0,9,2024-08-01,2026-06-01,0,1.7976093309500316,,,,,,,
2b09c70da1fe,ANG MO KIO,163,ANG MO KIO AVE 4,163 ANG MO KIO AVE 4,3 ROOM,New Generation,410000.0,403000.0,420000.0,396000.0,430000.0,5942.028985507246,69.0,55.0,5.0,3,2024-08-01,2025-04-01,14,1.7976093309500316,,,,,,,
25d2de8b2323,ANG MO KIO,214,ANG MO KIO AVE 3,214 ANG MO KIO AVE 3,3 ROOM,New Generation,410000.0,392000.0,422000.0,382000.0,520888.0,6119.4029850746265,67.0,49.625,8.0,8,2024-10-01,2026-04-01,2,1.7976093309500316,,,,,,,
b7432d67f854,ANG MO KIO,333,ANG MO KIO AVE 1,333 ANG MO KIO AVE 1,3 ROOM,New Generation,410000.0,410000.0,421000.0,388000.0,500000.0,6029.411764705882,68.0,54.166666666666664,5.0,7,2024-07-01,2026-03-01,3,1.7976093309500316,,,,,,,
4909751d9474,ANG MO KIO,463,ANG MO KIO AVE 10,463 ANG MO KIO AVE 10,3 ROOM,New Generation,410000.0,390944.0,443000.0,380888.0,468000.0,5836.588235294118,68.0,54.0,8.0,11,2024-08-01,2026-01-01,5,1.7976093309500316,,,,,,,
22733155e93c,ANG MO KIO,542,ANG MO KIO AVE 10,542 ANG MO KIO AVE 10,3 ROOM,New Generation,410000.0,405000.0,410000.0,395000.0,415000.0,6029.411764705882,68.0,54.083333333333336,5.0,5,2024-08-01,2026-06-01,0,1.7976093309500316,,,,,,,
2da6a3bb1d25,ANG MO KIO,571,ANG MO KIO AVE 3,571 ANG MO KIO AVE 3,3 ROOM,New Generation,410000.0,395000.0,450000.0,374888.0,450000.0,6119.4029850746265,67.0,53.166666666666664,8.0,7,2024-10-01,2026-04-01,2,1.7976093309500316,,,,,,,
27cede1ced3d,ANG MO KIO,577,ANG MO KIO AVE 10,577 ANG MO KIO AVE 10,3 ROOM,New Generation,410000.0,410000.0,475000.0,400000.0,475000.0,5970.149253731343,67.0,54.25,11.0,5,2024-09-01,2025-09-01,9,1.7976093309500316,,,,,,,
fc365327717a,ANG MO KIO,607,ANG MO KIO AVE 4,607 ANG MO KIO AVE 4,3 ROOM,New Generation,410000.0,386094.0,448000.0,382000.0,481800.0,5735.294117647059,68.0,55.25,8.0,7,2024-07-01,2025-05-01,13,1.7976093309500316,,,,,,,
2cb68fc03e8b,ANG MO KIO,608,ANG MO KIO AVE 5,608 ANG MO KIO AVE 5,3 ROOM,New Generation,410000.0,398750.0,416250.0,380000.0,420000.0,6119.4029850746265,67.0,54.375,8.0,4,2024-11-01,2026-06-01,0,1.7976093309500316,,,,,,,
a0b75c958e4f,ANG MO KIO,174,ANG MO KIO AVE 4,174 ANG MO KIO AVE 4,3 ROOM,Improved,411000.0,408000.0,450000.0,368888.0,490888.0,6814.8,60.0,59.75,5.0,13,2024-07-01,2026-06-01,0,1.7976093309500316,,,,,,,
340856752746,ANG MO KIO,404,ANG MO KIO AVE 10,404 ANG MO KIO AVE 10,3 ROOM,New Generation,411000.0,406250.0,421500.0,395000.0,450000.0,6134.328358208955,67.0,53.20833333333333,8.0,4,2024-11-01,2026-03-01,3,1.7976093309500316,,,,,,,
01e00a6430b2,ANG MO KIO,559,ANG MO KIO AVE 10,559 ANG MO KIO AVE 10,3 ROOM,New Generation,411444.0,407500.0,414666.0,400000.0,420000.0,6050.64705882353,68.0,53.66666666666667,8.0,4,2025-01-01,2026-05-01,1,1.7976093309500316,,,,,,,
67b5840c01ab,ANG MO KIO,201,ANG MO KIO AVE 3,201 ANG MO KIO AVE 3,3 ROOM,New Generation,412888.0,410000.0,425000.0,408888.0,428000.0,6162.507462686567,67.0,50.75,8.0,5,2024-10-01,2025-09-01,9,1.7976093309500316,,,,,,,
b22f37f0ad22,ANG MO KIO,504,ANG MO KIO AVE 8,504 ANG MO KIO AVE 8,3 ROOM,New Generation,413888.0,410000.0,450000.0,402000.0,462000.0,6086.588235294118,68.0,54.5,8.0,5,2024-07-01,2026-02-01,4,1.7976093309500316,,,,,,,
5182b567e857,ANG MO KIO,230,ANG MO KIO AVE 3,230 ANG MO KIO AVE 3,3 ROOM,New Generation,415000.0,415000.0,420000.0,408000.0,448000.0,6194.0298507462685,67.0,51.833333333333336,5.0,5,2024-10-01,2026-02-01,4,1.7976093309500316,,,,,,,
cf5f0ee22945,ANG MO KIO,629,ANG MO KIO AVE 4,629 ANG MO KIO AVE 4,3 ROOM,New Generation,415000.0,404500.0,447500.0,394000.0,480000.0,6194.0298507462685,67.0,55.75,2.0,3,2024-07-01,2026-06-01,0,1.7976093309500316,,,,,,,
5ee44e6a5c4b,ANG MO KIO,405,ANG MO KIO AVE 10,405 ANG MO KIO AVE 10,3 ROOM,New Generation,415694.0,396250.0,492500.0,355000.0,518888.0,6032.580997451765,67.0,52.79166666666667,6.5,8,2024-11-01,2026-06-01,0,1.7976093309500316,,,,,,,
03dc1a7e1f4b,ANG MO KIO,232,ANG MO KIO AVE 3,232 ANG MO KIO AVE 3,3 ROOM,New Generation,416000.0,410000.0,505000.0,383000.0,550000.0,6158.536585365854,67.0,51.333333333333336,5.0,5,2024-09-01,2026-05-01,1,1.7976093309500316,,,,,,,
4c81eed07bef,ANG MO KIO,444,ANG MO KIO AVE 10,444 ANG MO KIO AVE 10,3 ROOM,New Generation,416500.0,396000.0,434000.0,370000.0,490888.0,6052.921004732435,67.0,53.54166666666667,5.0,12,2024-09-01,2026-06-01,0,1.7976093309500316,,,,,,,
865f2afa4d03,ANG MO KIO,468,ANG MO KIO AVE 10,468 ANG MO KIO AVE 10,3 ROOM,New Generation,417000.0,415250.0,418500.0,413000.0,420000.0,5882.0895522388055,71.0,53.54166666666667,3.5,4,2025-01-01,2025-09-01,9,1.7976093309500316,,,,,,,
f15c13b34933,ANG MO KIO,466,ANG MO KIO AVE 10,466 ANG MO KIO AVE 10,3 ROOM,New Generation,418000.0,395000.0,430000.0,388000.0,433888.0,5895.522388059701,67.0,58.25,8.0,5,2024-07-01,2026-01-01,5,1.7976093309500316,,,,,,,
d5c53ee90463,ANG MO KIO,603,ANG MO KIO AVE 5,603 ANG MO KIO AVE 5,3 ROOM,New Generation,418000.0,388000.0,423000.0,380000.0,475000.0,5864.197530864198,67.0,54.416666666666664,5.0,5,2024-08-01,2026-04-01,2,1.7976093309500316,,,,,,,
4c34589893ef,ANG MO KIO,605,ANG MO KIO AVE 5,605 ANG MO KIO AVE 5,3 ROOM,New Generation,418000.0,406500.0,428000.0,395000.0,438000.0,5341.463414634146,82.0,55.0,8.0,3,2024-07-01,2024-09-01,21,1.7976093309500316,,,,,,,
2c1c55dd3ea2,ANG MO KIO,635,ANG MO KIO AVE 6,635 ANG MO KIO AVE 6,3 ROOM,New Generation,418500.0,407000.0,427000.0,392000.0,433000.0,6154.411764705883,68.0,54.625,8.0,4,2024-10-01,2026-01-01,5,1.7976093309500316,,,,,,,
3cef8d1d75e7,ANG MO KIO,225,ANG MO KIO AVE 1,225 ANG MO KIO AVE 1,3 ROOM,New Generation,418888.0,398000.0,420000.0,365000.0,425000.0,6252.059701492537,67.0,51.25,2.0,5,2024-09-01,2026-06-01,0,1.7976093309500316,,,,,,,
9f5ce9ff8546,ANG MO KIO,611,ANG MO KIO AVE 5,611 ANG MO KIO AVE 5,3 ROOM,New Generation,419000.0,393750.0,450750.0,350000.0,480000.0,5706.744057490326,74.0,54.583333333333336,6.5,8,2024-09-01,2026-05-01,1,1.7976093309500316,,,,,,,
8f788c7cf5da,ANG MO KIO,157,ANG MO KIO AVE 4,157 ANG MO KIO AVE 4,3 ROOM,New Generation,419944.0,402972.0,438500.0,390000.0,488000.0,5916.827147401909,69.0,54.416666666666664,5.0,6,2024-09-01,2026-01-01,5,1.7976093309500316,,,,,,,
382f6d318a24,ANG MO KIO,109,ANG MO KIO AVE 4,109 ANG MO KIO AVE 4,3 ROOM,New Generation,420000.0,420000.0,426000.0,390000.0,445000.0,6268.6567164179105,67.0,52.166666666666664,8.0,5,2024-12-01,2026-04-01,2,1.7976093309500316,,,,,,,
ba87d0673158,ANG MO KIO,124,ANG MO KIO AVE 6,124 ANG MO KIO AVE 6,3 ROOM,New Generation,420000.0,413000.0,430500.0,408000.0,455000.0,6268.6567164179105,67.0,52.583333333333336,8.0,7,2024-10-01,2026-06-01,0,1.7976093309500316,,,,,,,
aad4af4cf2d5,ANG MO KIO,130,ANG MO KIO AVE 3,130 ANG MO KIO AVE 3,3 ROOM,New Generation,420000.0,414000.0,444000.0,408000.0,468000.0,5753.424657534247,73.0,53.25,5.0,3,2024-08-01,2025-09-01,9,1.7976093309500316,,,,,,,
c70195d690ab,ANG MO KIO,208,ANG MO KIO AVE 1,208 ANG MO KIO AVE 1,3 ROOM,New Generation,420000.0,420000.0,420888.0,415000.0,430888.0,5753.424657534247,73.0,49.666666666666664,8.0,5,2024-08-01,2026-05-01,1,1.7976093309500316,,,,,,,
8e3a52ab77b1,ANG MO KIO,442,ANG MO KIO AVE 10,442 ANG MO KIO AVE 10,3 ROOM,New Generation,420000.0,420000.0,445000.0,373000.0,525000.0,6268.6567164179105,67.0,53.5,8.0,5,2024-10-01,2026-01-01,5,1.7976093309500316,,,,,,,
f90a8a6f4a95,ANG MO KIO,443,ANG MO KIO AVE 10,443 ANG MO KIO AVE 10,3 ROOM,New Generation,420000.0,412500.0,445000.0,405000.0,470000.0,6044.776119402985,67.0,53.083333333333336,8.0,3,2024-10-01,2025-11-01,7,1.7976093309500316,,,,,,,
2cf967ac71b7,ANG MO KIO,445,ANG MO KIO AVE 10,445 ANG MO KIO AVE 10,3 ROOM,New Generation,420000.0,399444.0,438444.0,375000.0,440000.0,6102.805970149254,67.0,53.25,5.0,7,2024-09-01,2026-03-01,3,1.7976093309500316,,,,,,,
87ae37b48fd6,ANG MO KIO,540,ANG MO KIO AVE 10,540 ANG MO KIO AVE 10,3 ROOM,New Generation,420000.0,401505.5,452500.0,385000.0,490000.0,5975.609756097561,68.0,54.583333333333336,5.0,7,2024-07-01,2026-06-01,0,1.7976093309500316,,,,,,,
b264d77968fa,ANG MO KIO,541,ANG MO KIO AVE 10,541 ANG MO KIO AVE 10,3 ROOM,New Generation,420000.0,408500.0,424000.0,405000.0,475000.0,6029.411764705882,68.0,54.583333333333336,5.0,7,2024-12-01,2025-11-01,7,1.7976093309500316,,,,,,,
468aea3bea24,ANG MO KIO,223,ANG MO KIO AVE 1,223 ANG MO KIO AVE 1,3 ROOM,New Generation,421500.0,397500.0,457250.0,375000.0,515000.0,6162.631962140516,67.0,52.45833333333333,9.5,4,2024-07-01,2026-04-01,2,1.7976093309500316,,,,,,,
37e7d833ef63,ANG MO KIO,457,ANG MO KIO AVE 10,457 ANG MO KIO AVE 10,3 ROOM,New Generation,421500.0,408500.0,444416.0,380000.0,458888.0,5470.0,75.0,53.66666666666667,8.0,10,2024-09-01,2026-06-01,0,1.7976093309500316,,,,,,,
68e8c784b95f,ANG MO KIO,332,ANG MO KIO AVE 1,332 ANG MO KIO AVE 1,3 ROOM,New Generation,421944.0,408750.0,432000.0,401888.0,455000.0,5992.64705882353,68.0,55.166666666666664,8.0,8,2024-08-01,2025-12-01,6,1.7976093309500316,,,,,,,
50e16b736d99,ANG MO KIO,419,ANG MO KIO AVE 10,419 ANG MO KIO AVE 10,3 ROOM,New Generation,422000.0,420000.0,450000.0,418000.0,455000.0,5702.7027027027025,74.0,52.416666666666664,5.0,5,2025-01-01,2026-06-01,0,1.7976093309500316,,,,,,,
e993370541ac,ANG MO KIO,570,ANG MO KIO AVE 3,570 ANG MO KIO AVE 3,3 ROOM,New Generation,422000.0,405000.0,450000.0,370000.0,475000.0,6119.4029850746265,67.0,53.25,8.0,13,2024-08-01,2026-06-01,0,1.7976093309500316,,,,,,,
e27e1704aa2f,ANG MO KIO,127,ANG MO KIO AVE 3,127 ANG MO KIO AVE 3,3 ROOM,New Generation,422500.0,406000.0,436250.0,397000.0,480000.0,6104.477611940298,67.0,52.625,9.5,12,2024-07-01,2026-03-01,3,1.7976093309500316,,,,,,,
388645892741,ANG MO KIO,533,ANG MO KIO AVE 5,533 ANG MO KIO AVE 5,3 ROOM,New Generation,423444.0,410972.0,475750.0,400000.0,500000.0,6108.4819803421915,67.0,53.875,6.5,6,2024-07-01,2026-05-01,1,1.7976093309500316,,,,,,,
d27f4fe866eb,ANG MO KIO,128,ANG MO KIO AVE 3,128 ANG MO KIO AVE 3,3 ROOM,New Generation,425000.0,412500.0,428500.0,400000.0,432000.0,5970.149253731343,67.0,52.0,5.0,3,2024-08-01,2026-04-01,2,1.7976093309500316,,,,,,,
ffa99eb1b798,ANG MO KIO,219,ANG MO KIO AVE 1,219 ANG MO KIO AVE 1,3 ROOM,New Generation,425000.0,421500.0,427500.0,418000.0,430000.0,6343.2835820895525,67.0,50.916666666666664,8.0,3,2025-08-01,2025-10-01,8,1.7976093309500316,,,,,,,
da41c1262f06,ANG MO KIO,330,ANG MO KIO AVE 1,330 ANG MO KIO AVE 1,3 ROOM,New Generation,425000.0,408750.0,430000.0,388000.0,450000.0,6066.176470588235,68.0,54.08333333333333,6.5,6,2024-09-01,2026-04-01,2,1.7976093309500316,,,,,,,
c7f1ca2484ea,ANG MO KIO,473,ANG MO KIO AVE 10,473 ANG MO KIO AVE 10,3 ROOM,New Generation,425000.0,410000.0,428000.0,390000.0,495000.0,6268.6567164179105,67.0,58.583333333333336,8.0,9,2024-07-01,2025-11-01,7,1.7976093309500316,,,,,,,
9b21fab86cd5,ANG MO KIO,475,ANG MO KIO AVE 10,475 ANG MO KIO AVE 10,3 ROOM,New Generation,425000.0,396625.0,450000.0,386500.0,450000.0,6343.2835820895525,67.0,53.29166666666667,6.5,4,2024-09-01,2026-06-01,0,1.7976093309500316,,,,,,,
1759d9317c21,ANG MO KIO,639,ANG MO KIO AVE 6,639 ANG MO KIO AVE 6,3 ROOM,New Generation,425000.0,403000.0,430000.0,388000.0,438000.0,6250.0,68.0,55.083333333333336,8.0,5,2024-07-01,2025-11-01,7,1.7976093309500316,,,,,,,
a38662fe012d,ANG MO KIO,524,ANG MO KIO AVE 5,524 ANG MO KIO AVE 5,3 ROOM,New Generation,425444.0,419750.0,428972.0,405000.0,458888.0,6256.529411764706,68.0,54.833333333333336,8.0,6,2024-07-01,2026-01-01,5,1.7976093309500316,,,,,,,
6227582986ec,ANG MO KIO,129,ANG MO KIO AVE 3,129 ANG MO KIO AVE 3,3 ROOM,New Generation,427500.0,416250.0,442500.0,385000.0,475000.0,5719.178082191781,73.0,53.04166666666667,8.0,6,2024-08-01,2026-06-01,0,1.7976093309500316,,,,,,,
3cf25d5b8647,ANG MO KIO,331,ANG MO KIO AVE 1,331 ANG MO KIO AVE 1,3 ROOM,New Generation,427944.0,418000.0,441500.0,393000.0,475000.0,6293.2941176470595,68.0,54.916666666666664,6.5,8,2024-08-01,2026-03-01,3,1.7976093309500316,,,,,,,
aa1f01e6dec7,ANG MO KIO,178,ANG MO KIO AVE 4,178 ANG MO KIO AVE 4,3 ROOM,New Generation,428000.0,415000.0,428888.0,400000.0,480000.0,6102.941176470588,68.0,54.666666666666664,8.0,5,2025-03-01,2025-12-01,6,1.7976093309500316,,,,,,,
776341f50d5c,ANG MO KIO,433,ANG MO KIO AVE 10,433 ANG MO KIO AVE 10,3 ROOM,New Generation,428000.0,410000.0,453000.0,408888.0,480000.0,6119.4029850746265,67.0,52.416666666666664,5.0,5,2024-09-01,2025-12-01,6,1.7976093309500316,,,,,,,
8bde76e7e82b,ANG MO KIO,632,ANG MO KIO AVE 4,632 ANG MO KIO AVE 4,3 ROOM,New Generation,428000.0,421500.0,456500.0,415000.0,485000.0,5914.634146341464,82.0,56.25,5.0,3,2024-07-01,2025-04-01,14,1.7976093309500316,,,,,,,
245a51af8d60,ANG MO KIO,216,ANG MO KIO AVE 1,216 ANG MO KIO AVE 1,3 ROOM,New Generation,430000.0,430000.0,441500.0,405000.0,485000.0,5890.41095890411,73.0,49.916666666666664,8.0,7,2025-01-01,2026-05-01,1,1.7976093309500316,,,,,,,
263534b74ae5,ANG MO KIO,432,ANG MO KIO AVE 10,432 ANG MO KIO AVE 10,3 ROOM,New Generation,430000.0,405000.0,443750.0,380000.0,448000.0,6417.9104477611945,67.0,52.666666666666664,6.5,6,2024-08-01,2026-06-01,0,1.7976093309500316,,,,,,,
23bbb2d30000,ANG MO KIO,474,ANG MO KIO AVE 10,474 ANG MO KIO AVE 10,3 ROOM,New Generation,430000.0,396000.0,460000.0,390000.0,485000.0,5889.41583860283,67.0,58.16666666666667,3.5,8,2024-10-01,2026-01-01,5,1.7976093309500316,,,,,,,
b69901e48054,ANG MO KIO,215,ANG MO KIO AVE 1,215 ANG MO KIO AVE 1,3 ROOM,New Generation,430888.0,430000.0,435000.0,415000.0,435888.0,5902.575342465753,73.0,49.416666666666664,8.0,5,2025-01-01,2026-06-01,0,1.7976093309500316,,,,,,,
25412c45b03f,ANG MO KIO,418,ANG MO KIO AVE 10,418 ANG MO KIO AVE 10,3 ROOM,New Generation,431500.0,420250.0,447000.0,412000.0,468000.0,5831.081081081081,74.0,53.58333333333333,5.0,4,2024-10-01,2026-06-01,0,1.7976093309500316,,,,,,,
85008e6bbdd2,ANG MO KIO,172,ANG MO KIO AVE 4,172 ANG MO KIO AVE 4,3 ROOM,Improved,432500.0,418750.0,438750.0,405000.0,450000.0,7208.333333333334,60.0,59.33333333333333,3.5,6,2025-03-01,2026-06-01,0,1.7976093309500316,,,,,,,
7b7dcd6f74d0,ANG MO KIO,610,ANG MO KIO AVE 4,610 ANG MO KIO AVE 4,3 ROOM,New Generation,432500.0,418750.0,442500.0,400000.0,450000.0,6360.2941176470595,68.0,54.375,6.5,4,2024-07-01,2025-09-01,9,1.7976093309500316,,,,,,,
08891f1ba9dd,ANG MO KIO,625,ANG MO KIO AVE 9,625 ANG MO KIO AVE 9,3 ROOM,New Generation,432750.0,407000.0,462125.0,380000.0,500000.0,6107.604017216643,68.0,54.208333333333336,5.0,4,2025-01-01,2026-01-01,5,1.7976093309500316,,,,,,,
ca9f95d4211c,ANG MO KIO,538,ANG MO KIO AVE 5,538 ANG MO KIO AVE 5,3 ROOM,New Generation,432944.0,401250.0,456750.0,370000.0,520000.0,5977.941176470588,68.0,53.75,5.0,14,2024-07-01,2026-05-01,1,1.7976093309500316,,,,,,,
