candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,latitude,longitude,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m
43135760c300,ANG MO KIO,606,ANG MO KIO AVE 5,606 ANG MO KIO AVE 5,3 ROOM,New Generation,375888.0,345000.0,410000.0,338000.0,468000.0,5134.1463414634145,67.0,55.666666666666664,5.0,9,2022-10-01,2026-06-01,0,5.228766190470177,,,,,,,
141ac004e302,ANG MO KIO,110,ANG MO KIO AVE 4,110 ANG MO KIO AVE 4,3 ROOM,New Generation,377500.0,361450.0,404750.0,340000.0,475000.0,5572.897706589007,67.0,54.125,5.0,8,2022-09-01,2026-02-01,4,5.228766190470177,,,,,,,
ddce75165a21,ANG MO KIO,213,ANG MO KIO AVE 3,213 ANG MO KIO AVE 3,3 ROOM,New Generation,380000.0,352500.0,388750.0,338000.0,438000.0,5671.641791044776,67.0,50.91666666666667,6.5,14,2022-07-01,2026-06-01,0,5.228766190470177,,,,,,,
3cef8d1d75e7,ANG MO KIO,225,ANG MO KIO AVE 1,225 ANG MO KIO AVE 1,3 ROOM,New Generation,380000.0,367500.0,408444.0,310000.0,495000.0,5671.641791044776,67.0,52.916666666666664,5.0,15,2022-07-01,2026-06-01,0,5.228766190470177,,,,,,,
9cb43b2130ad,ANG MO KIO,440,ANG MO KIO AVE 10,440 ANG MO KIO AVE 10,3 ROOM,New Generation,380000.0,363000.0,414000.0,340000.0,487000.0,5671.641791044776,67.0,54.083333333333336,11.0,7,2023-05-01,2026-04-01,2,5.228766190470177,,,,,,,
7b7dcd6f74d0,ANG MO KIO,610,ANG MO KIO AVE 4,610 ANG MO KIO AVE 4,3 ROOM,New Generation,380000.0,367250.0,400000.0,325000.0,450000.0,5485.2941176470595,68.0,56.25,8.0,14,2022-07-01,2025-09-01,9,5.228766190470177,,,,,,,
87ae37b48fd6,ANG MO KIO,540,ANG MO KIO AVE 10,540 ANG MO KIO AVE 10,3 ROOM,New Generation,380888.0,355000.0,418000.0,328000.0,490000.0,5601.294117647059,68.0,55.75,5.0,17,2022-07-01,2026-06-01,0,5.228766190470177,,,,,,,
4909751d9474,ANG MO KIO,463,ANG MO KIO AVE 10,463 ANG MO KIO AVE 10,3 ROOM,New Generation,381944.0,365000.0,406722.0,345000.0,468000.0,5616.823529411764,68.0,54.875,8.0,26,2022-09-01,2026-01-01,5,5.228766190470177,,,,,,,
fc365327717a,ANG MO KIO,607,ANG MO KIO AVE 4,607 ANG MO KIO AVE 4,3 ROOM,New Generation,382188.0,375000.0,419000.0,365000.0,481800.0,5620.411764705882,68.0,55.416666666666664,8.0,11,2023-01-01,2025-05-01,13,5.228766190470177,,,,,,,
d99d3086b7bc,ANG MO KIO,549,ANG MO KIO AVE 10,549 ANG MO KIO AVE 10,3 ROOM,New Generation,382500.0,362500.0,396250.0,340000.0,450000.0,5538.020086083214,68.0,55.95833333333333,6.5,10,2022-07-01,2025-07-01,11,5.228766190470177,,,,,,,
b0d3056ffe21,ANG MO KIO,152,ANG MO KIO AVE 5,152 ANG MO KIO AVE 5,3 ROOM,New Generation,384000.0,357250.0,399916.0,335000.0,490000.0,5500.0,68.0,56.83333333333333,6.5,12,2022-07-01,2025-11-01,7,5.228766190470177,,,,,,,
03dc1a7e1f4b,ANG MO KIO,232,ANG MO KIO AVE 3,232 ANG MO KIO AVE 3,3 ROOM,New Generation,384000.0,369250.0,411500.0,365000.0,550000.0,5731.3432835820895,67.0,52.83333333333333,5.0,12,2022-09-01,2026-05-01,1,5.228766190470177,,,,,,,
d5c53ee90463,ANG MO KIO,603,ANG MO KIO AVE 5,603 ANG MO KIO AVE 5,3 ROOM,New Generation,384000.0,362500.0,412250.0,338888.0,475000.0,5731.3432835820895,67.0,55.20833333333333,8.0,10,2022-11-01,2026-04-01,2,5.228766190470177,,,,,,,
9c36eb2e129a,ANG MO KIO,462,ANG MO KIO AVE 10,462 ANG MO KIO AVE 10,3 ROOM,New Generation,385000.0,374500.0,393722.0,340000.0,425000.0,5639.705882352941,68.0,55.5,6.5,12,2022-10-01,2026-04-01,2,5.228766190470177,,,,,,,
f3f60e0cf6ce,ANG MO KIO,575,ANG MO KIO AVE 10,575 ANG MO KIO AVE 10,3 ROOM,New Generation,385000.0,382500.0,462944.0,362000.0,500000.0,5746.268656716418,67.0,53.916666666666664,8.0,7,2022-09-01,2026-02-01,4,5.228766190470177,,,,,,,
2da051fc8a96,ANG MO KIO,151,ANG MO KIO AVE 5,151 ANG MO KIO AVE 5,3 ROOM,New Generation,386000.0,357500.0,401500.0,324500.0,470000.0,5676.470588235294,68.0,55.91666666666667,5.0,10,2022-07-01,2026-01-01,5,5.228766190470177,,,,,,,
340856752746,ANG MO KIO,404,ANG MO KIO AVE 10,404 ANG MO KIO AVE 10,3 ROOM,New Generation,386500.0,350000.0,406250.0,343000.0,450000.0,5768.6567164179105,67.0,54.29166666666667,5.0,10,2022-08-01,2026-03-01,3,5.228766190470177,,,,,,,
0cadd5e31fc0,ANG MO KIO,181,ANG MO KIO AVE 5,181 ANG MO KIO AVE 5,3 ROOM,New Generation,387444.0,368750.0,391500.0,355000.0,420000.0,5697.7058823529405,68.0,56.75,8.0,10,2022-08-01,2026-03-01,3,5.228766190470177,,,,,,,
dedeed0c25b6,ANG MO KIO,602,ANG MO KIO AVE 5,602 ANG MO KIO AVE 5,3 ROOM,New Generation,387500.0,378250.0,412000.0,368000.0,420000.0,5619.4029850746265,67.0,55.66666666666667,9.5,8,2022-09-01,2025-06-01,12,5.228766190470177,,,,,,,
d27f4fe866eb,ANG MO KIO,128,ANG MO KIO AVE 3,128 ANG MO KIO AVE 3,3 ROOM,New Generation,387944.0,372500.0,402250.0,350000.0,432000.0,5686.567164179105,67.0,53.916666666666664,6.5,10,2022-07-01,2026-04-01,2,5.228766190470177,,,,,,,
e630c959581d,ANG MO KIO,121,ANG MO KIO AVE 3,121 ANG MO KIO AVE 3,3 ROOM,New Generation,388000.0,375000.0,400000.0,346000.0,432000.0,5791.044776119403,67.0,53.25,5.0,21,2022-09-01,2026-05-01,1,5.228766190470177,,,,,,,
6492da994c80,ANG MO KIO,218,ANG MO KIO AVE 1,218 ANG MO KIO AVE 1,3 ROOM,New Generation,388000.0,370000.0,420000.0,355000.0,468000.0,5716.417910447762,67.0,50.666666666666664,11.0,13,2022-11-01,2026-06-01,0,5.228766190470177,,,,,,,
3441a39d6fba,ANG MO KIO,220,ANG MO KIO AVE 1,220 ANG MO KIO AVE 1,3 ROOM,New Generation,388000.0,372000.0,390000.0,310000.0,518000.0,5791.044776119403,67.0,52.666666666666664,5.0,9,2022-07-01,2025-08-01,10,5.228766190470177,,,,,,,
f15c13b34933,ANG MO KIO,466,ANG MO KIO AVE 10,466 ANG MO KIO AVE 10,3 ROOM,New Generation,388000.0,380000.0,427500.0,360000.0,450000.0,5671.641791044776,67.0,60.0,8.0,15,2022-08-01,2026-01-01,5,5.228766190470177,,,,,,,
1759d9317c21,ANG MO KIO,639,ANG MO KIO AVE 6,639 ANG MO KIO AVE 6,3 ROOM,New Generation,388000.0,385000.0,425000.0,357000.0,438000.0,5705.882352941177,68.0,55.25,8.0,9,2022-08-01,2025-11-01,7,5.228766190470177,,,,,,,
59115330b9ba,ANG MO KIO,156,ANG MO KIO AVE 4,156 ANG MO KIO AVE 4,3 ROOM,New Generation,388500.0,372500.0,398166.0,300000.0,435000.0,5602.941176470588,68.0,56.0,5.0,14,2022-09-01,2026-06-01,0,5.228766190470177,,,,,,,
25d2de8b2323,ANG MO KIO,214,ANG MO KIO AVE 3,214 ANG MO KIO AVE 3,3 ROOM,New Generation,389000.0,346750.0,418500.0,320000.0,520888.0,5805.9701492537315,67.0,50.5,6.5,12,2023-08-01,2026-04-01,2,5.228766190470177,,,,,,,
a8bb579177c1,ANG MO KIO,258,ANG MO KIO AVE 4,258 ANG MO KIO AVE 4,3 ROOM,New Generation,390000.0,378750.0,406000.0,360000.0,439000.0,5342.465753424658,73.0,52.708333333333336,3.5,4,2022-07-01,2025-10-01,8,5.228766190470177,,,,,,,
c3dcef8b9f9c,ANG MO KIO,403,ANG MO KIO AVE 10,403 ANG MO KIO AVE 10,3 ROOM,New Generation,390000.0,356000.0,420000.0,300000.0,440000.0,5671.641791044776,67.0,53.666666666666664,5.0,9,2022-09-01,2025-10-01,8,5.228766190470177,,,,,,,
d307940a7002,ANG MO KIO,505,ANG MO KIO AVE 8,505 ANG MO KIO AVE 8,3 ROOM,New Generation,390000.0,372300.0,430000.0,348000.0,515000.0,5735.294117647059,68.0,55.166666666666664,8.0,11,2022-07-01,2026-06-01,0,5.228766190470177,,,,,,,
b1053168300a,ANG MO KIO,560,ANG MO KIO AVE 10,560 ANG MO KIO AVE 10,3 ROOM,New Generation,390000.0,377916.0,411000.0,328000.0,460000.0,5603.385511467055,67.0,55.20833333333333,8.0,16,2022-09-01,2026-04-01,2,5.228766190470177,,,,,,,
2c1c55dd3ea2,ANG MO KIO,635,ANG MO KIO AVE 6,635 ANG MO KIO AVE 6,3 ROOM,New Generation,391000.0,374750.0,415250.0,345000.0,433000.0,5750.0,68.0,55.29166666666667,8.0,8,2023-04-01,2026-01-01,5,5.228766190470177,,,,,,,
2da6a3bb1d25,ANG MO KIO,571,ANG MO KIO AVE 3,571 ANG MO KIO AVE 3,3 ROOM,New Generation,391500.0,359000.0,410000.0,318000.0,450000.0,5603.641791044776,67.0,54.5,6.5,22,2022-08-01,2026-04-01,2,5.228766190470177,,,,,,,
22733155e93c,ANG MO KIO,542,ANG MO KIO AVE 10,542 ANG MO KIO AVE 10,3 ROOM,New Generation,392500.0,382250.0,410000.0,352000.0,422000.0,5772.058823529412,68.0,55.70833333333333,3.5,12,2022-08-01,2026-06-01,0,5.228766190470177,,,,,,,
f404f0caa8ef,ANG MO KIO,601,ANG MO KIO AVE 5,601 ANG MO KIO AVE 5,3 ROOM,New Generation,392500.0,364750.0,414750.0,355000.0,500000.0,5544.7761194029845,67.0,55.833333333333336,8.0,12,2022-07-01,2026-04-01,2,5.228766190470177,,,,,,,
57880d7827e1,ANG MO KIO,170,ANG MO KIO AVE 4,170 ANG MO KIO AVE 4,3 ROOM,Improved,395000.0,350000.0,454750.0,315000.0,487000.0,6448.08743169399,60.0,60.666666666666664,6.5,20,2022-10-01,2025-10-01,8,5.228766190470177,,,,,,,
aa1f01e6dec7,ANG MO KIO,178,ANG MO KIO AVE 4,178 ANG MO KIO AVE 4,3 ROOM,New Generation,395000.0,380000.0,418250.0,361000.0,480000.0,5698.529411764706,68.0,56.58333333333333,8.0,16,2022-07-01,2025-12-01,6,5.228766190470177,,,,,,,
67b5840c01ab,ANG MO KIO,201,ANG MO KIO AVE 3,201 ANG MO KIO AVE 3,3 ROOM,New Generation,395000.0,369000.0,411444.0,340000.0,428000.0,5895.522388059701,67.0,51.916666666666664,8.0,11,2022-07-01,2025-09-01,9,5.228766190470177,,,,,,,
221e617f4001,ANG MO KIO,202,ANG MO KIO AVE 3,202 ANG MO KIO AVE 3,3 ROOM,New Generation,395000.0,359666.0,413750.0,342000.0,420000.0,5895.522388059701,67.0,52.291666666666664,6.5,6,2023-05-01,2025-08-01,10,5.228766190470177,,,,,,,
68c4b650eb8e,ANG MO KIO,550,ANG MO KIO AVE 10,550 ANG MO KIO AVE 10,3 ROOM,New Generation,395000.0,362888.0,418000.0,338800.0,488000.0,5808.823529411765,68.0,55.333333333333336,8.0,13,2022-09-01,2026-06-01,0,5.228766190470177,,,,,,,
fda52ebbbbb7,ANG MO KIO,561,ANG MO KIO AVE 10,561 ANG MO KIO AVE 10,3 ROOM,New Generation,395000.0,371500.0,409500.0,345000.0,440000.0,5588.235294117647,68.0,54.583333333333336,5.0,15,2022-09-01,2025-09-01,9,5.228766190470177,,,,,,,
e993370541ac,ANG MO KIO,570,ANG MO KIO AVE 3,570 ANG MO KIO AVE 3,3 ROOM,New Generation,395000.0,378000.0,422000.0,335000.0,475000.0,5792.682926829269,67.0,53.833333333333336,8.0,25,2022-08-01,2026-06-01,0,5.228766190470177,,,,,,,
2b09c70da1fe,ANG MO KIO,163,ANG MO KIO AVE 4,163 ANG MO KIO AVE 4,3 ROOM,New Generation,395500.0,389750.0,406500.0,346800.0,430000.0,5731.884057971014,69.0,55.375,3.5,6,2023-01-01,2025-04-01,14,5.228766190470177,,,,,,,
94a2289c8d10,ANG MO KIO,503,ANG MO KIO AVE 5,503 ANG MO KIO AVE 5,3 ROOM,New Generation,395500.0,380000.0,435722.0,318000.0,455000.0,5816.176470588235,68.0,55.541666666666664,5.0,14,2022-10-01,2025-10-01,8,5.228766190470177,,,,,,,
37e7d833ef63,ANG MO KIO,457,ANG MO KIO AVE 10,457 ANG MO KIO AVE 10,3 ROOM,New Generation,396000.0,361500.0,417750.0,320000.0,458888.0,5112.359550561798,75.0,55.0,8.0,23,2022-10-01,2026-06-01,0,5.228766190470177,,,,,,,
3c3df86f3a9a,ANG MO KIO,182,ANG MO KIO AVE 5,182 ANG MO KIO AVE 5,3 ROOM,New Generation,397500.0,380000.0,407322.0,360000.0,469500.0,5772.058823529412,68.0,55.08333333333333,5.0,12,2023-08-01,2026-06-01,0,5.228766190470177,,,,,,,
da41c1262f06,ANG MO KIO,330,ANG MO KIO AVE 1,330 ANG MO KIO AVE 1,3 ROOM,New Generation,397500.0,362250.0,420972.0,343000.0,450000.0,5596.843615494979,68.0,56.083333333333336,8.0,16,2022-07-01,2026-04-01,2,5.228766190470177,,,,,,,
b7432d67f854,ANG MO KIO,333,ANG MO KIO AVE 1,333 ANG MO KIO AVE 1,3 ROOM,New Generation,397500.0,380000.0,410000.0,355000.0,500000.0,5772.058823529412,68.0,55.666666666666664,5.0,16,2022-07-01,2026-03-01,3,5.228766190470177,,,,,,,
5ee44e6a5c4b,ANG MO KIO,405,ANG MO KIO AVE 10,405 ANG MO KIO AVE 10,3 ROOM,New Generation,397500.0,352750.0,465013.0,337500.0,518888.0,5867.809974517655,67.0,53.583333333333336,5.0,14,2023-04-01,2026-06-01,0,5.228766190470177,,,,,,,
9f5ce9ff8546,ANG MO KIO,611,ANG MO KIO AVE 5,611 ANG MO KIO AVE 5,3 ROOM,New Generation,397500.0,385972.0,426722.0,350000.0,480000.0,5694.0298507462685,67.0,54.833333333333336,6.5,14,2022-09-01,2026-05-01,1,5.228766190470177,,,,,,,
4b7f89a3433e,ANG MO KIO,153,ANG MO KIO AVE 5,153 ANG MO KIO AVE 5,3 ROOM,New Generation,398000.0,380000.0,415500.0,365000.0,480000.0,5823.888091822095,68.0,55.5,8.0,12,2023-03-01,2025-06-01,12,5.228766190470177,,,,,,,
2a44d5a8a847,ANG MO KIO,154,ANG MO KIO AVE 5,154 ANG MO KIO AVE 5,3 ROOM,New Generation,398000.0,380000.0,410000.0,360888.0,428888.0,5852.941176470588,68.0,55.166666666666664,5.0,5,2024-03-01,2026-06-01,0,5.228766190470177,,,,,,,
23bbb2d30000,ANG MO KIO,474,ANG MO KIO AVE 10,474 ANG MO KIO AVE 10,3 ROOM,New Generation,398000.0,375000.0,430000.0,341888.0,485000.0,5820.895522388059,67.0,58.416666666666664,8.0,15,2022-08-01,2026-01-01,5,5.228766190470177,,,,,,,
6a9d0edf922c,ANG MO KIO,502,ANG MO KIO AVE 5,502 ANG MO KIO AVE 5,3 ROOM,New Generation,399000.0,372500.0,421500.0,320000.0,517000.0,5514.705882352941,68.0,56.416666666666664,5.0,11,2022-08-01,2025-12-01,6,5.228766190470177,,,,,,,
2cf967ac71b7,ANG MO KIO,445,ANG MO KIO AVE 10,445 ANG MO KIO AVE 10,3 ROOM,New Generation,399444.0,378750.0,438000.0,370000.0,440000.0,5731.3432835820895,67.0,53.95833333333333,5.0,12,2022-08-01,2026-03-01,3,5.228766190470177,,,,,,,
932a850ee2d8,ANG MO KIO,464,ANG MO KIO AVE 10,464 ANG MO KIO AVE 10,3 ROOM,New Generation,400000.0,394000.0,404000.0,388000.0,408000.0,5333.333333333333,75.0,56.083333333333336,2.0,3,2023-01-01,2024-05-01,25,5.228766190470177,,,,,,,
9b21fab86cd5,ANG MO KIO,475,ANG MO KIO AVE 10,475 ANG MO KIO AVE 10,3 ROOM,New Generation,400000.0,389875.0,437500.0,360000.0,450000.0,5869.4029850746265,67.0,53.70833333333333,6.5,6,2022-08-01,2026-06-01,0,5.228766190470177,,,,,,,
ca9f95d4211c,ANG MO KIO,538,ANG MO KIO AVE 5,538 ANG MO KIO AVE 5,3 ROOM,New Generation,400000.0,362500.0,448222.0,335888.0,520000.0,5794.117647058823,68.0,54.375,5.0,22,2022-08-01,2026-05-01,1,5.228766190470177,,,,,,,
01e00a6430b2,ANG MO KIO,559,ANG MO KIO AVE 10,559 ANG MO KIO AVE 10,3 ROOM,New Generation,400000.0,375000.0,412888.0,338000.0,430000.0,5588.235294117647,68.0,54.916666666666664,8.0,9,2022-12-01,2026-05-01,1,5.228766190470177,,,,,,,
2cb68fc03e8b,ANG MO KIO,608,ANG MO KIO AVE 5,608 ANG MO KIO AVE 5,3 ROOM,New Generation,400000.0,385000.0,410000.0,350000.0,420000.0,5820.895522388059,67.0,54.666666666666664,8.0,7,2022-07-01,2026-06-01,0,5.228766190470177,,,,,,,
08891f1ba9dd,ANG MO KIO,625,ANG MO KIO AVE 9,625 ANG MO KIO AVE 9,3 ROOM,New Generation,400000.0,387500.0,424375.0,368000.0,500000.0,5882.35294117647,68.0,55.16666666666667,8.0,8,2023-01-01,2026-01-01,5,5.228766190470177,,,,,,,
3915d942a632,ANG MO KIO,523,ANG MO KIO AVE 5,523 ANG MO KIO AVE 5,3 ROOM,New Generation,401000.0,380000.0,447000.0,338888.0,482000.0,5867.64705882353,68.0,55.833333333333336,8.0,17,2022-07-01,2026-05-01,1,5.228766190470177,,,,,,,
aa7278110940,ANG MO KIO,558,ANG MO KIO AVE 10,558 ANG MO KIO AVE 10,3 ROOM,New Generation,401000.0,369750.0,411916.0,316800.0,480000.0,5821.077539133601,67.0,54.083333333333336,8.0,20,2022-07-01,2026-05-01,1,5.228766190470177,,,,,,,
dc3f4e9c77e6,ANG MO KIO,557,ANG MO KIO AVE 10,557 ANG MO KIO AVE 10,3 ROOM,New Generation,401900.0,383222.0,415000.0,350000.0,420000.0,5565.35294117647,68.0,54.833333333333336,9.5,12,2022-07-01,2025-12-01,6,5.228766190470177,,,,,,,
7231cfdde222,ANG MO KIO,556,ANG MO KIO AVE 10,556 ANG MO KIO AVE 10,3 ROOM,New Generation,402500.0,390000.0,405000.0,360000.0,450000.0,5808.823529411764,68.0,54.08333333333333,8.0,8,2023-01-01,2026-03-01,3,5.228766190470177,,,,,,,
9b757ad39c14,ANG MO KIO,447,ANG MO KIO AVE 10,447 ANG MO KIO AVE 10,3 ROOM,New Generation,402888.0,388944.0,404944.0,375000.0,407000.0,5924.823529411765,68.0,53.75,2.0,3,2024-07-01,2025-10-01,8,5.228766190470177,,,,,,,
fad91f00d4ec,ANG MO KIO,441,ANG MO KIO AVE 10,441 ANG MO KIO AVE 10,3 ROOM,New Generation,403500.0,370000.0,429500.0,320000.0,462888.0,5800.099745176556,67.0,54.0,8.0,14,2022-08-01,2025-12-01,6,5.228766190470177,,,,,,,
8f788c7cf5da,ANG MO KIO,157,ANG MO KIO AVE 4,157 ANG MO KIO AVE 4,3 ROOM,New Generation,403944.0,381250.0,435500.0,350000.0,488000.0,5854.260869565218,69.0,54.916666666666664,5.0,8,2023-10-01,2026-01-01,5,5.228766190470177,,,,,,,
3cf25d5b8647,ANG MO KIO,331,ANG MO KIO AVE 1,331 ANG MO KIO AVE 1,3 ROOM,New Generation,404000.0,368500.0,431472.0,350000.0,475000.0,5941.176470588235,68.0,55.5,8.0,14,2022-07-01,2026-03-01,3,5.228766190470177,,,,,,,
384771731949,ANG MO KIO,435,ANG MO KIO AVE 10,435 ANG MO KIO AVE 10,3 ROOM,New Generation,404000.0,383750.0,458666.0,345000.0,520000.0,5846.878048780488,67.0,53.375,8.0,10,2023-03-01,2026-06-01,0,5.228766190470177,,,,,,,
8e3a52ab77b1,ANG MO KIO,442,ANG MO KIO AVE 10,442 ANG MO KIO AVE 10,3 ROOM,New Generation,404000.0,378250.0,430722.0,353000.0,525000.0,6029.850746268657,67.0,54.41666666666667,9.5,12,2022-08-01,2026-01-01,5,5.228766190470177,,,,,,,
4c81eed07bef,ANG MO KIO,444,ANG MO KIO AVE 10,444 ANG MO KIO AVE 10,3 ROOM,New Generation,404000.0,377500.0,425750.0,363000.0,490888.0,5884.783400072807,67.0,53.75,5.0,16,2022-08-01,2026-06-01,0,5.228766190470177,,,,,,,
382f6d318a24,ANG MO KIO,109,ANG MO KIO AVE 4,109 ANG MO KIO AVE 4,3 ROOM,New Generation,405000.0,382500.0,424500.0,355000.0,490000.0,5898.25263924281,67.0,53.04166666666667,8.0,10,2022-07-01,2026-04-01,2,5.228766190470177,,,,,,,
