candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude
eccb2c889f35,ANG MO KIO,111,ANG MO KIO AVE 4,111 ANG MO KIO AVE 4,4 ROOM,,3100.0,3100.0,3100.0,3100,3100,,,,,1,2024-12-01,2024-12-01,18,,,,,,,1.370851,103.837298
db099c188d1f,ANG MO KIO,111,ANG MO KIO AVE 4,111 ANG MO KIO AVE 4,5 ROOM,,3400.0,3300.0,3500.0,3200,3600,,,,,3,2024-07-01,2025-10-01,8,7.164179,,,,,,1.370851,103.837298
dbc89f6dff55,ANG MO KIO,112,ANG MO KIO AVE 4,112 ANG MO KIO AVE 4,3 ROOM,,2925.0,2775.0,3087.5,2000,3500,,,,,16,2024-07-01,2026-06-01,0,-1.518456,,,,,,1.371279,103.835767
6956cde336f3,ANG MO KIO,112,ANG MO KIO AVE 4,112 ANG MO KIO AVE 4,4 ROOM,,3300.0,2950.0,3650.0,2600,4000,,,,,2,2024-09-01,2024-11-01,19,-254.545455,,,,,,1.371279,103.835767
8b36449ae8bd,ANG MO KIO,113,ANG MO KIO AVE 4,113 ANG MO KIO AVE 4,4 ROOM,,3500.0,3000.0,3600.0,1650,3800,,,,,9,2024-12-01,2026-04-01,2,-9.184233,,,,,,1.371785,103.835966
1821662a4b4b,ANG MO KIO,114,ANG MO KIO AVE 4,114 ANG MO KIO AVE 4,3 ROOM,,3000.0,2650.0,3100.0,2400,3500,,,,,12,2024-10-01,2026-05-01,1,1.048744,,,,,,1.37258,103.836221
3771b6233c23,ANG MO KIO,114,ANG MO KIO AVE 4,114 ANG MO KIO AVE 4,4 ROOM,,3675.0,3587.5,3762.5,3500,3850,,,,,2,2025-08-01,2026-06-01,0,-11.428571,,,,,,1.37258,103.836221
8aad3e0b0c9a,ANG MO KIO,116,ANG MO KIO AVE 4,116 ANG MO KIO AVE 4,2 ROOM,,2200.0,2050.0,2425.0,2000,2500,,,,,6,2025-05-01,2026-05-01,1,7.785909,,,,,,1.373346,103.836459
a5c057c7b5c4,ANG MO KIO,117,ANG MO KIO AVE 4,117 ANG MO KIO AVE 4,3 ROOM,,2800.0,2600.0,3000.0,2000,3100,,,,,16,2024-08-01,2026-06-01,0,3.45886,,,,,,1.373717,103.83561
310c67aee58b,ANG MO KIO,117,ANG MO KIO AVE 4,117 ANG MO KIO AVE 4,4 ROOM,,3400.0,3380.0,3500.0,3200,3500,,,,,5,2024-11-01,2026-06-01,0,-1.386943,,,,,,1.373717,103.83561
3de549e9d8f3,ANG MO KIO,118,ANG MO KIO AVE 4,118 ANG MO KIO AVE 4,3 ROOM,,3000.0,2800.0,3100.0,2000,3400,,,,,21,2024-07-01,2026-05-01,1,2.153973,,,,,,1.373296,103.835476
8042bf90bdc3,ANG MO KIO,118,ANG MO KIO AVE 4,118 ANG MO KIO AVE 4,4 ROOM,,3500.0,3500.0,3650.0,3500,3800,,,,,3,2024-09-01,2026-01-01,5,3.146853,,,,,,1.373296,103.835476
767e6af72834,ANG MO KIO,119,ANG MO KIO AVE 3,119 ANG MO KIO AVE 3,3 ROOM,,2800.0,2762.5,3000.0,1200,3250,,,,,18,2024-08-01,2026-06-01,0,11.001654,,,,,,1.369563,103.844699
ece615d7e889,ANG MO KIO,119,ANG MO KIO AVE 3,119 ANG MO KIO AVE 3,4 ROOM,,3950.0,3475.0,4350.0,3100,4500,,,,,4,2024-08-01,2026-02-01,4,-15.801489,,,,,,1.369563,103.844699
d6cef3cf7004,ANG MO KIO,120,ANG MO KIO AVE 3,120 ANG MO KIO AVE 3,3 ROOM,,2600.0,2425.0,2800.0,2200,3000,,,,,11,2024-07-01,2026-04-01,2,3.945959,,,,,,1.370047,103.844595
162e2a20f68e,ANG MO KIO,120,ANG MO KIO AVE 3,120 ANG MO KIO AVE 3,4 ROOM,,3350.0,3275.0,3675.0,3200,4000,,,,,3,2025-11-01,2026-01-01,5,43.165468,,,,,,1.370047,103.844595
e630c959581d,ANG MO KIO,121,ANG MO KIO AVE 3,121 ANG MO KIO AVE 3,3 ROOM,,2800.0,2650.0,2825.0,2000,3000,,,,,19,2024-08-01,2026-05-01,1,-2.568019,,,,,,1.369706,103.843516
05c3b216a919,ANG MO KIO,121,ANG MO KIO AVE 3,121 ANG MO KIO AVE 3,4 ROOM,,2750.0,2625.0,2875.0,2500,3000,,,,,2,2025-04-01,2025-09-01,9,43.636364,,,,,,1.369706,103.843516
817ee42acfeb,ANG MO KIO,122,ANG MO KIO AVE 3,122 ANG MO KIO AVE 3,3 ROOM,,2775.0,2575.0,2900.0,2300,3000,,,,,8,2024-12-01,2026-03-01,3,12.267862,,,,,,1.370189,103.843413
333ec0b4617b,ANG MO KIO,122,ANG MO KIO AVE 3,122 ANG MO KIO AVE 3,4 ROOM,,3600.0,3600.0,3600.0,3600,3600,,,,,1,2024-08-01,2024-08-01,22,,,,,,,1.370189,103.843413
ba87d0673158,ANG MO KIO,124,ANG MO KIO AVE 6,124 ANG MO KIO AVE 6,3 ROOM,,2700.0,2475.0,2800.0,1500,3000,,,,,16,2024-08-01,2026-04-01,2,6.961173,,,,,,1.370892,103.844768
d0cdade55175,ANG MO KIO,124,ANG MO KIO AVE 6,124 ANG MO KIO AVE 6,4 ROOM,,3100.0,2900.0,3300.0,2700,3500,,,,,2,2025-06-01,2026-05-01,1,28.152493,,,,,,1.370892,103.844768
b2cf319805f9,ANG MO KIO,124,ANG MO KIO AVE 6,124 ANG MO KIO AVE 6,5 ROOM,,2700.0,2700.0,2700.0,2700,2700,,,,,1,2024-10-01,2024-10-01,20,,,,,,,1.370892,103.844768
9f6aad704bfd,ANG MO KIO,126,ANG MO KIO AVE 3,126 ANG MO KIO AVE 3,3 ROOM,,2700.0,2400.0,2800.0,1500,3000,,,,,21,2024-07-01,2026-06-01,0,0.035611,,,,,,1.37165,103.843644
26265f5dca5f,ANG MO KIO,126,ANG MO KIO AVE 3,126 ANG MO KIO AVE 3,4 ROOM,,3450.0,3425.0,3475.0,3400,3500,,,,,2,2025-08-01,2025-12-01,6,-8.695652,,,,,,1.37165,103.843644
6a698cd640f4,ANG MO KIO,126,ANG MO KIO AVE 3,126 ANG MO KIO AVE 3,EXECUTIVE,,4000.0,4000.0,4000.0,4000,4000,,,,,1,2024-12-01,2024-12-01,18,,,,,,,1.37165,103.843644
e27e1704aa2f,ANG MO KIO,127,ANG MO KIO AVE 3,127 ANG MO KIO AVE 3,3 ROOM,,2900.0,2700.0,3000.0,1450,3300,,,,,16,2024-09-01,2026-06-01,0,11.236027,,,,,,1.371223,103.843593
a6c965385431,ANG MO KIO,127,ANG MO KIO AVE 3,127 ANG MO KIO AVE 3,4 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2025-07-01,2025-07-01,11,,,,,,,1.371223,103.843593
d27f4fe866eb,ANG MO KIO,128,ANG MO KIO AVE 3,128 ANG MO KIO AVE 3,3 ROOM,,2500.0,2150.0,2687.5,1000,3400,,,,,14,2024-07-01,2026-06-01,0,3.032222,,,,,,1.370832,103.843547
710d5e5f33a8,ANG MO KIO,128,ANG MO KIO AVE 3,128 ANG MO KIO AVE 3,4 ROOM,,3500.0,3275.0,3525.0,2600,3600,,,,,4,2024-07-01,2026-06-01,0,7.206666,,,,,,1.370832,103.843547
6227582986ec,ANG MO KIO,129,ANG MO KIO AVE 3,129 ANG MO KIO AVE 3,3 ROOM,,2800.0,2600.0,2900.0,1800,3100,,,,,17,2024-08-01,2026-06-01,0,-10.621138,,,,,,1.369895,103.842059
e98d4024b12b,ANG MO KIO,129,ANG MO KIO AVE 3,129 ANG MO KIO AVE 3,4 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2026-06-01,2026-06-01,0,,,,,,,1.369895,103.842059
aad4af4cf2d5,ANG MO KIO,130,ANG MO KIO AVE 3,130 ANG MO KIO AVE 3,3 ROOM,,3000.0,2800.0,3100.0,2300,3250,,,,,16,2024-08-01,2026-06-01,0,3.843951,,,,,,1.370398,103.841879
0311545d808b,ANG MO KIO,130,ANG MO KIO AVE 3,130 ANG MO KIO AVE 3,4 ROOM,,3600.0,3350.0,3650.0,3100,3700,,,,,3,2024-10-01,2026-04-01,2,-5.097471,,,,,,1.370398,103.841879
88679a121361,ANG MO KIO,131,ANG MO KIO AVE 3,131 ANG MO KIO AVE 3,4 ROOM,,3400.0,3350.0,3500.0,3200,3600,,,,,7,2024-08-01,2025-10-01,8,3.110375,,,,,,1.371015,103.8418
79812777612a,ANG MO KIO,132,ANG MO KIO AVE 3,132 ANG MO KIO AVE 3,4 ROOM,,3650.0,3625.0,3675.0,3600,3700,,,,,2,2025-01-01,2025-10-01,8,-3.652968,,,,,,1.371447,103.841784
637995b26461,ANG MO KIO,132,ANG MO KIO AVE 3,132 ANG MO KIO AVE 3,5 ROOM,,3850.0,3725.0,3975.0,3600,4100,,,,,2,2025-03-01,2026-05-01,1,11.131725,,,,,,1.371447,103.841784
f64aaad14ca7,ANG MO KIO,133,ANG MO KIO AVE 3,133 ANG MO KIO AVE 3,3 ROOM,,2900.0,2900.0,2900.0,2900,2900,,,,,1,2026-06-01,2026-06-01,0,,,,,,,1.37114,103.842644
8999a92df760,ANG MO KIO,134,ANG MO KIO AVE 3,134 ANG MO KIO AVE 3,4 ROOM,,3600.0,3450.0,3637.5,2700,3800,,,,,8,2024-11-01,2026-04-01,2,-3.256249,,,,,,1.372077,103.841948
b39675db57b6,ANG MO KIO,150,ANG MO KIO AVE 5,150 ANG MO KIO AVE 5,3 ROOM,,2900.0,2900.0,2900.0,1600,3200,,,,,9,2024-08-01,2026-04-01,2,-1.754088,,,,,,1.376807,103.842018
d819fb25d16c,ANG MO KIO,150,ANG MO KIO AVE 5,150 ANG MO KIO AVE 5,4 ROOM,,3500.0,3475.0,3625.0,3400,4000,,,,,4,2024-10-01,2026-01-01,5,-13.704497,,,,,,1.376807,103.842018
b8429c3aa0fb,ANG MO KIO,150,ANG MO KIO AVE 5,150 ANG MO KIO AVE 5,5 ROOM,,2800.0,2800.0,2800.0,2800,2800,,,,,1,2025-12-01,2025-12-01,6,,,,,,,1.376807,103.842018
2da051fc8a96,ANG MO KIO,151,ANG MO KIO AVE 5,151 ANG MO KIO AVE 5,3 ROOM,,2700.0,2600.0,2775.0,2400,3000,,,,,19,2024-08-01,2026-06-01,0,1.831531,,,,,,1.376711,103.841168
b0d3056ffe21,ANG MO KIO,152,ANG MO KIO AVE 5,152 ANG MO KIO AVE 5,3 ROOM,,2800.0,2600.0,3000.0,1650,3200,,,,,5,2024-10-01,2026-03-01,3,17.688679,,,,,,1.376688,103.84016
337d581ff4cc,ANG MO KIO,152,ANG MO KIO AVE 5,152 ANG MO KIO AVE 5,4 ROOM,,3300.0,3250.0,3450.0,3200,3600,,,,,3,2025-05-01,2026-04-01,2,-13.04481,,,,,,1.376688,103.84016
4b7f89a3433e,ANG MO KIO,153,ANG MO KIO AVE 5,153 ANG MO KIO AVE 5,3 ROOM,,2750.0,2625.0,2800.0,2200,3000,,,,,10,2024-07-01,2026-03-01,3,2.544394,,,,,,1.376357,103.842056
23ab0b2b3f24,ANG MO KIO,153,ANG MO KIO AVE 5,153 ANG MO KIO AVE 5,4 ROOM,,2775.0,2412.5,3137.5,2050,3500,,,,,2,2024-07-01,2025-04-01,14,69.66967,,,,,,1.376357,103.842056
2a44d5a8a847,ANG MO KIO,154,ANG MO KIO AVE 5,154 ANG MO KIO AVE 5,3 ROOM,,2800.0,2525.0,2850.0,2400,3050,,,,,11,2024-07-01,2026-06-01,0,-2.79406,,,,,,1.376261,103.841231
10ba0dafeeeb,ANG MO KIO,155,ANG MO KIO AVE 4,155 ANG MO KIO AVE 4,3 ROOM,,2900.0,2800.0,3000.0,2500,3100,,,,,19,2024-08-01,2026-05-01,1,-1.68135,,,,,,1.375877,103.840067
382b05c44a35,ANG MO KIO,155,ANG MO KIO AVE 4,155 ANG MO KIO AVE 4,4 ROOM,,3300.0,3300.0,3300.0,3300,3300,,,,,2,2024-08-01,2025-08-01,10,0.0,,,,,,1.375877,103.840067
59115330b9ba,ANG MO KIO,156,ANG MO KIO AVE 4,156 ANG MO KIO AVE 4,3 ROOM,,2800.0,2800.0,3100.0,2300,3200,,,,,7,2024-08-01,2026-03-01,3,-12.733412,,,,,,1.375495,103.839947
decd2fb5f77a,ANG MO KIO,156,ANG MO KIO AVE 4,156 ANG MO KIO AVE 4,4 ROOM,,3200.0,3200.0,3200.0,3200,3200,,,,,1,2025-11-01,2025-11-01,7,,,,,,,1.375495,103.839947
8f788c7cf5da,ANG MO KIO,157,ANG MO KIO AVE 4,157 ANG MO KIO AVE 4,3 ROOM,,2550.0,2250.0,2850.0,1950,3150,,,,,2,2025-10-01,2026-06-01,0,70.588235,,,,,,1.375306,103.839395
550a4b0ffb78,ANG MO KIO,159,ANG MO KIO AVE 4,159 ANG MO KIO AVE 4,3 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2025-04-01,2025-04-01,14,,,,,,,1.374799,103.839858
2b09c70da1fe,ANG MO KIO,163,ANG MO KIO AVE 4,163 ANG MO KIO AVE 4,3 ROOM,,2800.0,2725.0,3025.0,1700,3200,,,,,16,2024-07-01,2026-05-01,1,9.850921,,,,,,1.373549,103.838176
6130cdaaabb9,ANG MO KIO,170,ANG MO KIO AVE 4,170 ANG MO KIO AVE 4,2 ROOM,,2300.0,2000.0,2300.0,2000,2600,,,,,7,2024-11-01,2026-05-01,1,7.664467,,,,,,1.374001,103.836432
57880d7827e1,ANG MO KIO,170,ANG MO KIO AVE 4,170 ANG MO KIO AVE 4,3 ROOM,,2700.0,2100.0,2850.0,1000,3000,,,,,13,2024-08-01,2026-05-01,1,13.684171,,,,,,1.374001,103.836432
1addbdb86402,ANG MO KIO,171,ANG MO KIO AVE 4,171 ANG MO KIO AVE 4,5 ROOM,,3575.0,3037.5,4000.0,2600,4100,,,,,6,2024-08-01,2026-04-01,2,8.652067,,,,,,1.374733,103.835683
b4c0af50dbf8,ANG MO KIO,172,ANG MO KIO AVE 4,172 ANG MO KIO AVE 4,2 ROOM,,1950.0,1725.0,2200.0,1500,2500,,,,,4,2024-08-01,2025-10-01,8,44.35443,,,,,,1.374694,103.836463
85008e6bbdd2,ANG MO KIO,172,ANG MO KIO AVE 4,172 ANG MO KIO AVE 4,3 ROOM,,2700.0,2400.0,2800.0,1150,2900,,,,,9,2024-08-01,2026-06-01,0,8.832775,,,,,,1.374694,103.836463
c01e5e327af1,ANG MO KIO,173,ANG MO KIO AVE 4,173 ANG MO KIO AVE 4,3 ROOM,,2500.0,2300.0,2800.0,2300,3000,,,,,5,2024-07-01,2026-05-01,1,-12.220304,,,,,,1.375314,103.836246
479bd499fcf9,ANG MO KIO,173,ANG MO KIO AVE 4,173 ANG MO KIO AVE 4,4 ROOM,,3200.0,2900.0,3337.5,1600,3600,,,,,10,2024-07-01,2026-05-01,1,2.608268,,,,,,1.375314,103.836246
ddcb44b2b778,ANG MO KIO,174,ANG MO KIO AVE 4,174 ANG MO KIO AVE 4,2 ROOM,,2450.0,2450.0,2450.0,2450,2450,,,,,1,2024-12-01,2024-12-01,18,,,,,,,1.375097,103.837619
a0b75c958e4f,ANG MO KIO,174,ANG MO KIO AVE 4,174 ANG MO KIO AVE 4,3 ROOM,,2550.0,2325.0,2637.5,1000,3100,,,,,14,2024-07-01,2025-12-01,6,7.068361,,,,,,1.375097,103.837619
6c8b91aa34e8,ANG MO KIO,175,ANG MO KIO AVE 4,175 ANG MO KIO AVE 4,4 ROOM,,3450.0,2950.0,3575.0,2600,3800,,,,,8,2024-09-01,2026-05-01,1,-9.210526,,,,,,1.375723,103.837123
fc708756b811,ANG MO KIO,176,ANG MO KIO AVE 4,176 ANG MO KIO AVE 4,5 ROOM,,4000.0,3812.5,4200.0,3000,5000,,,,,8,2024-07-01,2026-01-01,5,7.935472,,,,,,1.375848,103.836157
2c0ce7957169,ANG MO KIO,177,ANG MO KIO AVE 4,177 ANG MO KIO AVE 4,4 ROOM,,3450.0,3400.0,3500.0,3200,3600,,,,,11,2024-07-01,2026-06-01,0,-0.175221,,,,,,1.375838,103.838123
aa1f01e6dec7,ANG MO KIO,178,ANG MO KIO AVE 4,178 ANG MO KIO AVE 4,3 ROOM,,2800.0,2800.0,3000.0,1250,3100,,,,,12,2024-07-01,2026-06-01,0,7.290201,,,,,,1.376193,103.837038
b289b71eb291,ANG MO KIO,178,ANG MO KIO AVE 4,178 ANG MO KIO AVE 4,4 ROOM,,2800.0,2650.0,2950.0,2500,3100,,,,,2,2024-08-01,2024-08-01,22,,,,,,,1.376193,103.837038
a7a99e82e52e,ANG MO KIO,178,ANG MO KIO AVE 4,178 ANG MO KIO AVE 4,5 ROOM,,5100.0,5100.0,5100.0,5100,5100,,,,,1,2025-01-01,2025-01-01,17,,,,,,,1.376193,103.837038
a9a3a5f97c99,ANG MO KIO,179,ANG MO KIO AVE 5,179 ANG MO KIO AVE 5,4 ROOM,,3225.0,2375.0,3425.0,1800,3600,,,,,8,2024-09-01,2026-04-01,2,-8.320427,,,,,,1.376904,103.836218
5fd2bae8823c,ANG MO KIO,180,ANG MO KIO AVE 5,180 ANG MO KIO AVE 5,3 ROOM,,2800.0,2700.0,2950.0,1450,3150,,,,,21,2024-07-01,2026-06-01,0,11.440289,,,,,,1.376677,103.838361
0cadd5e31fc0,ANG MO KIO,181,ANG MO KIO AVE 5,181 ANG MO KIO AVE 5,3 ROOM,,2700.0,2550.0,2837.5,2400,3000,,,,,8,2024-07-01,2026-06-01,0,2.301895,,,,,,1.376793,103.837142
b0a6f8575ca6,ANG MO KIO,181,ANG MO KIO AVE 5,181 ANG MO KIO AVE 5,4 ROOM,,3300.0,3300.0,3300.0,3300,3300,,,,,1,2026-02-01,2026-02-01,4,,,,,,,1.376793,103.837142
3c3df86f3a9a,ANG MO KIO,182,ANG MO KIO AVE 5,182 ANG MO KIO AVE 5,3 ROOM,,2500.0,2450.0,2800.0,1200,2900,,,,,13,2024-07-01,2026-06-01,0,7.022718,,,,,,1.377339,103.836472
3ed6f98f92d3,ANG MO KIO,182,ANG MO KIO AVE 5,182 ANG MO KIO AVE 5,4 ROOM,,3300.0,3300.0,3500.0,3300,3700,,,,,3,2024-11-01,2025-11-01,7,2.496533,,,,,,1.377339,103.836472
f60400376531,ANG MO KIO,182,ANG MO KIO AVE 5,182 ANG MO KIO AVE 5,5 ROOM,,5550.0,5550.0,5550.0,5550,5550,,,,,1,2025-08-01,2025-08-01,10,,,,,,,1.377339,103.836472
67b5840c01ab,ANG MO KIO,201,ANG MO KIO AVE 3,201 ANG MO KIO AVE 3,3 ROOM,,2600.0,2600.0,2850.0,2000,3400,,,,,11,2024-08-01,2026-01-01,5,3.5696,,,,,,1.36885,103.844565
7f553a4bb146,ANG MO KIO,201,ANG MO KIO AVE 3,201 ANG MO KIO AVE 3,4 ROOM,,2700.0,2650.0,3000.0,2600,3300,,,,,3,2024-08-01,2025-09-01,9,-13.186813,,,,,,1.36885,103.844565
64c6106e6839,ANG MO KIO,201,ANG MO KIO AVE 3,201 ANG MO KIO AVE 3,5 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2025-07-01,2025-07-01,11,,,,,,,1.36885,103.844565
221e617f4001,ANG MO KIO,202,ANG MO KIO AVE 3,202 ANG MO KIO AVE 3,3 ROOM,,2800.0,2775.0,2812.5,2000,3000,,,,,16,2024-07-01,2026-06-01,0,0.985113,,,,,,1.368446,103.844516
ba799b87b864,ANG MO KIO,202,ANG MO KIO AVE 3,202 ANG MO KIO AVE 3,4 ROOM,,3300.0,3150.0,3450.0,3000,3600,,,,,2,2025-07-01,2025-07-01,11,,,,,,,1.368446,103.844516
0818b1a00964,ANG MO KIO,204,ANG MO KIO AVE 3,204 ANG MO KIO AVE 3,4 ROOM,,3500.0,3400.0,3600.0,3100,3600,,,,,5,2024-09-01,2026-03-01,3,-1.224571,,,,,,1.367368,103.843921
58682b8ba532,ANG MO KIO,205,ANG MO KIO AVE 1,205 ANG MO KIO AVE 1,4 ROOM,,3600.0,3000.0,3800.0,1200,3800,,,,,5,2025-01-01,2025-12-01,6,-36.092742,,,,,,1.366941,103.843582
58641144e0b3,ANG MO KIO,207,ANG MO KIO AVE 1,207 ANG MO KIO AVE 1,4 ROOM,,3575.0,3350.0,3725.0,3000,4000,,,,,8,2024-08-01,2026-05-01,1,-8.690422,,,,,,1.365821,103.842848
c70195d690ab,ANG MO KIO,208,ANG MO KIO AVE 1,208 ANG MO KIO AVE 1,3 ROOM,,2900.0,2500.0,3200.0,2000,3900,,,,,9,2024-07-01,2026-05-01,1,9.921555,,,,,,1.365445,103.842715
2ad89c5ed5f8,ANG MO KIO,208,ANG MO KIO AVE 1,208 ANG MO KIO AVE 1,4 ROOM,,3600.0,3200.0,3650.0,2000,3800,,,,,4,2024-12-01,2025-08-01,10,-51.930521,,,,,,1.365445,103.842715
974ecab98370,ANG MO KIO,209,ANG MO KIO AVE 3,209 ANG MO KIO AVE 3,4 ROOM,,3300.0,3050.0,3350.0,2800,3400,,,,,3,2024-08-01,2025-12-01,6,-9.972299,,,,,,1.368971,103.843285
3fcfa58d0ae0,ANG MO KIO,210,ANG MO KIO AVE 3,210 ANG MO KIO AVE 3,4 ROOM,,3000.0,2725.0,3500.0,1500,3800,,,,,12,2024-09-01,2026-06-01,0,-2.741973,,,,,,1.36856,103.843235
37ac8f32d3e8,ANG MO KIO,211,ANG MO KIO AVE 3,211 ANG MO KIO AVE 3,3 ROOM,,2600.0,2200.0,2800.0,1300,3300,,,,,29,2024-08-01,2026-06-01,0,14.434468,,,,,,1.369197,103.841667
02de3db75ee8,ANG MO KIO,211,ANG MO KIO AVE 3,211 ANG MO KIO AVE 3,4 ROOM,,3800.0,3800.0,3800.0,3800,3800,,,,,1,2025-07-01,2025-07-01,11,,,,,,,1.369197,103.841667
63329e7bb400,ANG MO KIO,212,ANG MO KIO AVE 3,212 ANG MO KIO AVE 3,3 ROOM,,2775.0,2525.0,2937.5,1500,3200,,,,,22,2024-09-01,2026-06-01,0,-1.388691,,,,,,1.368804,103.841618
0331ae4f6d80,ANG MO KIO,212,ANG MO KIO AVE 3,212 ANG MO KIO AVE 3,4 ROOM,,3625.0,3562.5,3687.5,3500,3750,,,,,2,2025-10-01,2026-02-01,4,20.689655,,,,,,1.368804,103.841618
ddce75165a21,ANG MO KIO,213,ANG MO KIO AVE 3,213 ANG MO KIO AVE 3,3 ROOM,,2500.0,2400.0,2700.0,1800,3000,,,,,21,2024-08-01,2026-06-01,0,-10.438251,,,,,,1.367769,103.841255
2b5f7609d75f,ANG MO KIO,213,ANG MO KIO AVE 3,213 ANG MO KIO AVE 3,4 ROOM,,3100.0,3100.0,3100.0,3100,3100,,,,,1,2026-06-01,2026-06-01,0,,,,,,,1.367769,103.841255
25d2de8b2323,ANG MO KIO,214,ANG MO KIO AVE 3,214 ANG MO KIO AVE 3,3 ROOM,,2700.0,2500.0,2900.0,1800,3000,,,,,17,2024-10-01,2026-06-01,0,3.9533,,,,,,1.367392,103.841128
