candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude,hawker_centres_1km,parks_1km
68c4b650eb8e,ANG MO KIO,550,ANG MO KIO AVE 10,550 ANG MO KIO AVE 10,3 ROOM,New Generation,408000.0,395000.0,425000.0,392000.0,488000.0,5951.219512195122,68.0,55.0,8.0,9,2024-08-01,2026-06-01,0,1.7976093309500316,ANG MO KIO MRT STATION,1019.534275979059,15.0,6.0,802.6660012533563,1.37360769512088,103.85820494173,2.0,4.0
2b09c70da1fe,ANG MO KIO,163,ANG MO KIO AVE 4,163 ANG MO KIO AVE 4,3 ROOM,New Generation,410000.0,403000.0,420000.0,396000.0,430000.0,5942.028985507246,69.0,55.0,5.0,3,2024-08-01,2025-04-01,14,1.7976093309500316,MAYFLOWER MRT STATION,79.55048016323201,14.0,17.0,175.60794750854916,1.37354853919927,103.838176471398,5.0,12.0
25d2de8b2323,ANG MO KIO,214,ANG MO KIO AVE 3,214 ANG MO KIO AVE 3,3 ROOM,New Generation,410000.0,392000.0,422000.0,382000.0,520888.0,6119.4029850746265,67.0,49.625,8.0,8,2024-10-01,2026-04-01,2,1.7976093309500316,MAYFLOWER MRT STATION,614.3383769429223,10.0,9.0,578.1671324304381,1.3673922200256,103.841127940925,5.0,4.0
b7432d67f854,ANG MO KIO,333,ANG MO KIO AVE 1,333 ANG MO KIO AVE 1,3 ROOM,New Generation,410000.0,410000.0,421000.0,388000.0,500000.0,6029.411764705882,68.0,54.16666666666666,5.0,7,2024-07-01,2026-03-01,3,1.7976093309500316,ANG MO KIO MRT STATION,924.0828271816338,14.0,5.0,327.79361345759327,1.3613425564061,103.851698621454,3.0,2.0
4909751d9474,ANG MO KIO,463,ANG MO KIO AVE 10,463 ANG MO KIO AVE 10,3 ROOM,New Generation,410000.0,390944.0,443000.0,380888.0,468000.0,5836.588235294118,68.0,54.0,8.0,11,2024-08-01,2026-01-01,5,1.7976093309500316,ANG MO KIO MRT STATION,884.5688226825598,10.0,6.0,393.3650936351847,1.36694793518613,103.857487648675,3.0,3.0
22733155e93c,ANG MO KIO,542,ANG MO KIO AVE 10,542 ANG MO KIO AVE 10,3 ROOM,New Generation,410000.0,405000.0,410000.0,395000.0,415000.0,6029.411764705882,68.0,54.083333333333336,5.0,5,2024-08-01,2026-06-01,0,1.7976093309500316,ANG MO KIO MRT STATION,862.6701192257409,12.0,5.0,775.238801246568,1.37473841331656,103.855876768354,2.0,3.0
2da6a3bb1d25,ANG MO KIO,571,ANG MO KIO AVE 3,571 ANG MO KIO AVE 3,3 ROOM,New Generation,410000.0,395000.0,450000.0,374888.0,450000.0,6119.4029850746265,67.0,53.16666666666666,8.0,7,2024-10-01,2026-04-01,2,1.7976093309500316,ANG MO KIO MRT STATION,553.2276936922576,19.0,7.0,513.9710127007554,1.37005501296043,103.85488055876,5.0,2.0
27cede1ced3d,ANG MO KIO,577,ANG MO KIO AVE 10,577 ANG MO KIO AVE 10,3 ROOM,New Generation,410000.0,410000.0,475000.0,400000.0,475000.0,5970.149253731343,67.0,54.25,11.0,5,2024-09-01,2025-09-01,9,1.7976093309500316,ANG MO KIO MRT STATION,702.9647060662602,18.0,4.0,633.6127760603205,1.37178732806791,103.855854368773,2.0,2.0
fc365327717a,ANG MO KIO,607,ANG MO KIO AVE 4,607 ANG MO KIO AVE 4,3 ROOM,New Generation,410000.0,386094.0,448000.0,382000.0,481800.0,5735.294117647059,68.0,55.25,8.0,7,2024-07-01,2025-05-01,13,1.7976093309500316,LENTOR MRT STATION,387.91048718655014,17.0,16.0,149.71042960722733,1.38046758670091,103.838816721629,2.0,14.0
2cb68fc03e8b,ANG MO KIO,608,ANG MO KIO AVE 5,608 ANG MO KIO AVE 5,3 ROOM,New Generation,410000.0,398750.0,416250.0,380000.0,420000.0,6119.4029850746265,67.0,54.375,8.0,4,2024-11-01,2026-06-01,0,1.7976093309500316,MAYFLOWER MRT STATION,541.5090229662922,17.0,18.0,247.02602971277085,1.37858209980487,103.836760311526,2.0,16.0
a0b75c958e4f,ANG MO KIO,174,ANG MO KIO AVE 4,174 ANG MO KIO AVE 4,3 ROOM,Improved,411000.0,408000.0,450000.0,368888.0,490888.0,6814.8,60.0,59.75,5.0,13,2024-07-01,2026-06-01,0,1.7976093309500316,MAYFLOWER MRT STATION,166.52489442983645,11.0,15.0,337.996055159566,1.37509746867904,103.83761896123,4.0,11.0
340856752746,ANG MO KIO,404,ANG MO KIO AVE 10,404 ANG MO KIO AVE 10,3 ROOM,New Generation,411000.0,406250.0,421500.0,395000.0,450000.0,6134.328358208955,67.0,53.20833333333333,8.0,4,2024-11-01,2026-03-01,3,1.7976093309500316,ANG MO KIO MRT STATION,1016.3558106283697,13.0,6.0,663.9686706201751,1.36167767060852,103.854726492538,3.0,3.0
01e00a6430b2,ANG MO KIO,559,ANG MO KIO AVE 10,559 ANG MO KIO AVE 10,3 ROOM,New Generation,411444.0,407500.0,414666.0,400000.0,420000.0,6050.64705882353,68.0,53.66666666666667,8.0,4,2025-01-01,2026-05-01,1,1.7976093309500316,ANG MO KIO MRT STATION,896.4872181249709,13.0,6.0,764.4861416862358,1.37099810674697,103.857856391877,3.0,3.0
67b5840c01ab,ANG MO KIO,201,ANG MO KIO AVE 3,201 ANG MO KIO AVE 3,3 ROOM,New Generation,412888.0,410000.0,425000.0,408888.0,428000.0,6162.507462686567,67.0,50.75,8.0,5,2024-10-01,2025-09-01,9,1.7976093309500316,ANG MO KIO MRT STATION,535.2354869887535,11.0,9.0,661.2455924663558,1.36884962699229,103.844564835127,5.0,4.0
b22f37f0ad22,ANG MO KIO,504,ANG MO KIO AVE 8,504 ANG MO KIO AVE 8,3 ROOM,New Generation,413888.0,410000.0,450000.0,402000.0,462000.0,6086.588235294118,68.0,54.5,8.0,5,2024-07-01,2026-02-01,4,1.7976093309500316,ANG MO KIO MRT STATION,558.1086242589839,18.0,4.0,495.6769423891772,1.37482589458092,103.848956089557,2.0,2.0
5182b567e857,ANG MO KIO,230,ANG MO KIO AVE 3,230 ANG MO KIO AVE 3,3 ROOM,New Generation,415000.0,415000.0,420000.0,408000.0,448000.0,6194.0298507462685,67.0,51.833333333333336,5.0,5,2024-10-01,2026-02-01,4,1.7976093309500316,MAYFLOWER MRT STATION,248.32653234904237,13.0,11.0,438.01641300600846,1.36885445228086,103.837896397823,3.0,8.0
cf5f0ee22945,ANG MO KIO,629,ANG MO KIO AVE 4,629 ANG MO KIO AVE 4,3 ROOM,New Generation,415000.0,404500.0,447500.0,394000.0,480000.0,6194.0298507462685,67.0,55.75,2.0,3,2024-07-01,2026-06-01,0,1.7976093309500316,YIO CHU KANG MRT STATION,513.9207156595738,19.0,15.0,331.0437213066093,1.380104749906,103.840408652998,2.0,13.0
5ee44e6a5c4b,ANG MO KIO,405,ANG MO KIO AVE 10,405 ANG MO KIO AVE 10,3 ROOM,New Generation,415694.0,396250.0,492500.0,355000.0,518888.0,6032.580997451765,67.0,52.79166666666667,6.5,8,2024-11-01,2026-06-01,0,1.7976093309500316,ANG MO KIO MRT STATION,976.510701666113,15.0,6.0,561.4661386091874,1.36157912717139,103.853805386957,3.0,3.0
03dc1a7e1f4b,ANG MO KIO,232,ANG MO KIO AVE 3,232 ANG MO KIO AVE 3,3 ROOM,New Generation,416000.0,410000.0,505000.0,383000.0,550000.0,6158.536585365854,67.0,51.333333333333336,5.0,5,2024-09-01,2026-05-01,1,1.7976093309500316,MAYFLOWER MRT STATION,274.649984922181,12.0,13.0,359.86989510222014,1.36834606813391,103.837196046409,3.0,10.0
4c81eed07bef,ANG MO KIO,444,ANG MO KIO AVE 10,444 ANG MO KIO AVE 10,3 ROOM,New Generation,416500.0,396000.0,434000.0,370000.0,490888.0,6052.921004732435,67.0,53.54166666666667,5.0,12,2024-09-01,2026-06-01,0,1.7976093309500316,ANG MO KIO MRT STATION,703.1983171443917,12.0,6.0,546.8913504489793,1.36660045321147,103.855578790668,4.0,2.0
865f2afa4d03,ANG MO KIO,468,ANG MO KIO AVE 10,468 ANG MO KIO AVE 10,3 ROOM,New Generation,417000.0,415250.0,418500.0,413000.0,420000.0,5882.0895522388055,71.0,53.54166666666667,3.5,4,2025-01-01,2025-09-01,9,1.7976093309500316,ANG MO KIO MRT STATION,870.7900075113577,10.0,7.0,416.60666644110165,1.36487674599293,103.856287317569,4.0,3.0
f15c13b34933,ANG MO KIO,466,ANG MO KIO AVE 10,466 ANG MO KIO AVE 10,3 ROOM,New Generation,418000.0,395000.0,430000.0,388000.0,433888.0,5895.522388059701,67.0,58.25,8.0,5,2024-07-01,2026-01-01,5,1.7976093309500316,ANG MO KIO MRT STATION,889.4867725772691,10.0,6.0,360.7774047739902,1.36581960538764,103.857061606231,4.0,2.0
d5c53ee90463,ANG MO KIO,603,ANG MO KIO AVE 5,603 ANG MO KIO AVE 5,3 ROOM,New Generation,418000.0,388000.0,423000.0,380000.0,475000.0,5864.197530864198,67.0,54.41666666666666,5.0,5,2024-08-01,2026-04-01,2,1.7976093309500316,LENTOR MRT STATION,419.72740705160726,14.0,18.0,136.5474712020505,1.38020079047279,103.83575571651,2.0,16.0
4c34589893ef,ANG MO KIO,605,ANG MO KIO AVE 5,605 ANG MO KIO AVE 5,3 ROOM,New Generation,418000.0,406500.0,428000.0,395000.0,438000.0,5341.463414634146,82.0,55.0,8.0,3,2024-07-01,2024-09-01,21,1.7976093309500316,LENTOR MRT STATION,449.9698213070097,14.0,18.0,157.98584522506232,1.37967157676416,103.836487400764,2.0,16.0
2c1c55dd3ea2,ANG MO KIO,635,ANG MO KIO AVE 6,635 ANG MO KIO AVE 6,3 ROOM,New Generation,418500.0,407000.0,427000.0,392000.0,433000.0,6154.411764705883,68.0,54.625,8.0,4,2024-10-01,2026-01-01,5,1.7976093309500316,YIO CHU KANG MRT STATION,284.39104175777715,19.0,11.0,543.8246125436472,1.38076896104696,103.842378423538,2.0,9.0
3cef8d1d75e7,ANG MO KIO,225,ANG MO KIO AVE 1,225 ANG MO KIO AVE 1,3 ROOM,New Generation,418888.0,398000.0,420000.0,365000.0,425000.0,6252.059701492537,67.0,51.25,2.0,5,2024-09-01,2026-06-01,0,1.7976093309500316,MAYFLOWER MRT STATION,406.47382721597523,14.0,10.0,311.0215957639019,1.36739612776859,103.838150007464,3.0,7.0
9f5ce9ff8546,ANG MO KIO,611,ANG MO KIO AVE 5,611 ANG MO KIO AVE 5,3 ROOM,New Generation,419000.0,393750.0,450750.0,350000.0,480000.0,5706.744057490326,74.0,54.583333333333336,6.5,8,2024-09-01,2026-05-01,1,1.7976093309500316,MAYFLOWER MRT STATION,509.00527272980185,18.0,17.0,266.9769743565494,1.37829205175133,103.83725190016,2.0,15.0
8f788c7cf5da,ANG MO KIO,157,ANG MO KIO AVE 4,157 ANG MO KIO AVE 4,3 ROOM,New Generation,419944.0,402972.0,438500.0,390000.0,488000.0,5916.827147401909,69.0,54.41666666666666,5.0,6,2024-09-01,2026-01-01,5,1.7976093309500316,MAYFLOWER MRT STATION,291.74095377025304,11.0,14.0,286.52609007755416,1.37530562109722,103.839395071769,5.0,9.0
382f6d318a24,ANG MO KIO,109,ANG MO KIO AVE 4,109 ANG MO KIO AVE 4,3 ROOM,New Generation,420000.0,420000.0,426000.0,390000.0,445000.0,6268.656716417911,67.0,52.16666666666666,8.0,5,2024-12-01,2026-04-01,2,1.7976093309500316,MAYFLOWER MRT STATION,127.90534616034277,12.0,13.0,357.46988866284704,1.3700965375834,103.837687766047,4.0,9.0
ba87d0673158,ANG MO KIO,124,ANG MO KIO AVE 6,124 ANG MO KIO AVE 6,3 ROOM,New Generation,420000.0,413000.0,430500.0,408000.0,455000.0,6268.656716417911,67.0,52.583333333333336,8.0,7,2024-10-01,2026-06-01,0,1.7976093309500316,ANG MO KIO MRT STATION,533.5602475629433,12.0,8.0,461.16858966527576,1.37089179310251,103.844768276408,5.0,3.0
aad4af4cf2d5,ANG MO KIO,130,ANG MO KIO AVE 3,130 ANG MO KIO AVE 3,3 ROOM,New Generation,420000.0,414000.0,444000.0,408000.0,468000.0,5753.424657534247,73.0,53.25,5.0,3,2024-08-01,2025-09-01,9,1.7976093309500316,MAYFLOWER MRT STATION,570.5526888604483,7.0,10.0,368.2665436170986,1.37039791675237,103.841878840032,5.0,5.0
c70195d690ab,ANG MO KIO,208,ANG MO KIO AVE 1,208 ANG MO KIO AVE 1,3 ROOM,New Generation,420000.0,420000.0,420888.0,415000.0,430888.0,5753.424657534247,73.0,49.66666666666666,8.0,5,2024-08-01,2026-05-01,1,1.7976093309500316,ANG MO KIO MRT STATION,860.4014154748585,10.0,7.0,701.5514910403461,1.36544495225352,103.842715047475,4.0,3.0
8e3a52ab77b1,ANG MO KIO,442,ANG MO KIO AVE 10,442 ANG MO KIO AVE 10,3 ROOM,New Generation,420000.0,420000.0,445000.0,373000.0,525000.0,6268.656716417911,67.0,53.5,8.0,5,2024-10-01,2026-01-01,5,1.7976093309500316,ANG MO KIO MRT STATION,725.1505522803668,11.0,7.0,547.4857643062992,1.36565326940253,103.855232195496,4.0,3.0
f90a8a6f4a95,ANG MO KIO,443,ANG MO KIO AVE 10,443 ANG MO KIO AVE 10,3 ROOM,New Generation,420000.0,412500.0,445000.0,405000.0,470000.0,6044.776119402985,67.0,53.083333333333336,8.0,3,2024-10-01,2025-11-01,7,1.7976093309500316,ANG MO KIO MRT STATION,713.4682848266687,11.0,7.0,545.0976518302932,1.36604388871674,103.855368968681,4.0,3.0
2cf967ac71b7,ANG MO KIO,445,ANG MO KIO AVE 10,445 ANG MO KIO AVE 10,3 ROOM,New Generation,420000.0,399444.0,438444.0,375000.0,440000.0,6102.805970149254,67.0,53.25,5.0,7,2024-09-01,2026-03-01,3,1.7976093309500316,ANG MO KIO MRT STATION,699.3133646068233,12.0,6.0,553.0349221049883,1.36698004515058,103.85571808973,4.0,2.0
87ae37b48fd6,ANG MO KIO,540,ANG MO KIO AVE 10,540 ANG MO KIO AVE 10,3 ROOM,New Generation,420000.0,401505.5,452500.0,385000.0,490000.0,5975.609756097561,68.0,54.583333333333336,5.0,7,2024-07-01,2026-06-01,0,1.7976093309500316,ANG MO KIO MRT STATION,868.0179304396851,13.0,5.0,778.2232049436675,1.37529376778898,103.855452425625,2.0,3.0
b264d77968fa,ANG MO KIO,541,ANG MO KIO AVE 10,541 ANG MO KIO AVE 10,3 ROOM,New Generation,420000.0,408500.0,424000.0,405000.0,475000.0,6029.411764705882,68.0,54.583333333333336,5.0,7,2024-12-01,2025-11-01,7,1.7976093309500316,ANG MO KIO MRT STATION,785.5233568898811,16.0,3.0,700.4645269557998,1.37392239168826,103.855621371068,2.0,1.0
468aea3bea24,ANG MO KIO,223,ANG MO KIO AVE 1,223 ANG MO KIO AVE 1,3 ROOM,New Generation,421500.0,397500.0,457250.0,375000.0,515000.0,6162.631962140516,67.0,52.45833333333333,9.5,4,2024-07-01,2026-04-01,2,1.7976093309500316,BRIGHT HILL MRT STATION,546.647818427944,13.0,9.0,212.2713311429538,1.36604808445916,103.838122716883,3.0,6.0
37e7d833ef63,ANG MO KIO,457,ANG MO KIO AVE 10,457 ANG MO KIO AVE 10,3 ROOM,New Generation,421500.0,408500.0,444416.0,380000.0,458888.0,5470.0,75.0,53.66666666666667,8.0,10,2024-09-01,2026-06-01,0,1.7976093309500316,ANG MO KIO MRT STATION,1084.924124586317,9.0,10.0,181.14830746767188,1.36569761910875,103.858941954115,5.0,5.0
