listing_id,source,source_listing_reference,title,asking_price,price_psf,address,property_type,bedrooms,bathrooms,floor_area_sqft,tenure,built_year,nearest_mrt_name,nearest_mrt_distance_m,listed_on_text,scraped_at,latitude,longitude,raw_listing_text
270db6a69bd4,PropertyGuru,500160620,"Next to MRT, Renovated, new aircons and water heaters, high floor",999999,1094.09,90 Tanglin Halt Road,HDB Flat,3,2.0,914,99-year Leasehold,2007.0,EW20 Commonwealth MRT Station,450.0,"Jul 20, 2026 (6h ago)",2026-07-20T07:23:03.452514+00:00,,,"Next to MRT, Renovated, new aircons and water heaters, high floor S$ 999,999 S$ 1,094.09 psf 90 Tanglin Halt Road 90 Tanglin Halt Road 3 2 914 sqft HDB Flat 99-year Leasehold Built: 2007 5 min (450 m) from EW20 Commonwealth MRT Station Listed on Jul 20, 2026 (6h ago) Contact Agent WhatsApp WhatsApp"
5b5218d97319,PropertyGuru,500055892,53 Jalan Ma'mor,1080000,815.71,53 Jalan Ma'mor,HDB Flat,3,2.0,1324,99-year Leasehold,1972.0,,,"Jul 20, 2026 (9h ago)",2026-07-20T07:23:03.452524+00:00,,,"S$ 1,080,000 S$ 815.71 psf 53 Jalan Ma'mor 53 Jalan Ma'mor 3 2 1,324 sqft HDB Flat 99-year Leasehold Built: 1972 Listed on Jul 20, 2026 (9h ago) Contact Agent WhatsApp WhatsApp"
7dc4ec5510dd,PropertyGuru,500130358,3Room in the heart of Clementi for sale,530000,600.23,450 Clementi Avenue 3,HDB Flat,2,2.0,883,99-year Leasehold,1979.0,EW23 Clementi MRT Station,360.0,"Jul 19, 2026 (15h ago)",2026-07-20T07:23:03.452536+00:00,,,"3Room in the heart of Clementi for sale S$ 530,000 S$ 600.23 psf 450 Clementi Avenue 3 450 Clementi Avenue 3 2 2 883 sqft HDB Flat 99-year Leasehold Built: 1979 4 min (360 m) from EW23 Clementi MRT Station Listed on Jul 19, 2026 (15h ago) Contact Agent WhatsApp WhatsApp"
ce03b7ab6850,PropertyGuru,500184991,"Spacious Unit , Lots of Lifestyle Amenities & New Pandan Reservoir MRT",340000,427.14,415 Pandan Gardens,HDB Flat,2,1.0,796,99-year Leasehold,1978.0,JE7 Pandan Reservoir MRT Station (U/C),480.0,"Jul 19, 2026 (21h ago)",2026-07-20T07:23:03.452548+00:00,,,"Spacious Unit , Lots of Lifestyle Amenities & New Pandan Reservoir MRT S$ 340,000 S$ 427.14 psf 415 Pandan Gardens 415 Pandan Gardens 2 1 796 sqft HDB Flat 99-year Leasehold Built: 1978 6 min (480 m) from JE7 Pandan Reservoir MRT Station (U/C) Listed on Jul 19, 2026 (21h ago) Contact Agent WhatsApp WhatsApp"
cfcb4d68d5ce,PropertyGuru,500204656,"Mountbatten MRT, Old Airport Food Ctr, Stadium Mall, Kong Hwa School",1150000,945.72,11 Pine Close,HDB Flat,3,2.0,1216,99-year Leasehold,1998.0,CC7 Mountbatten MRT Station,490.0,"Jul 19, 2026 (22h ago)",2026-07-20T07:23:03.452560+00:00,,,"Mountbatten MRT, Old Airport Food Ctr, Stadium Mall, Kong Hwa School S$ 1,150,000 S$ 945.72 psf 11 Pine Close 11 Pine Close 3 2 1,216 sqft HDB Flat 99-year Leasehold Built: 1998 6 min (490 m) from CC7 Mountbatten MRT Station Listed on Jul 19, 2026 (22h ago) Contact Agent WhatsApp WhatsApp"
7bddb7f4e5bd,PropertyGuru,500133358,3room High Floor Sea View Unit @ Marine Crescent,499000,712.86,33 Marine Crescent,HDB Flat,2,1.0,700,99-year Leasehold,1974.0,TE27 Marine Terrace MRT Station,650.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:23:03.452574+00:00,,,"3room High Floor Sea View Unit @ Marine Crescent S$ 499,000 S$ 712.86 psf 33 Marine Crescent 33 Marine Crescent 2 1 700 sqft HDB Flat 99-year Leasehold Built: 1974 8 min (650 m) from TE27 Marine Terrace MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
3d3c3fd82b47,PropertyGuru,500197532,Rare High Floor 5-Room Flat. Super windy,1600000,1270.85,18C Holland Drive,HDB Flat,3,2.0,1259,99-year Leasehold,2010.0,CC21 Holland Village MRT Station,670.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:23:03.452587+00:00,,,"Rare High Floor 5-Room Flat. Super windy S$ 1,600,000 S$ 1,270.85 psf 18C Holland Drive 18C Holland Drive 3 2 1,259 sqft HDB Flat 99-year Leasehold Built: 2010 8 min (670 m) from CC21 Holland Village MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
110ecdb470bc,PropertyGuru,500163262,3 Room HDB with Utility Original Condition,368000,579.53,23 Sin Ming Road,HDB Flat,2,1.0,635,99-year Leasehold,1973.0,TE8 Upper Thomson MRT Station,320.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:23:03.452600+00:00,,,"3 Room HDB with Utility Original Condition S$ 368,000 S$ 579.53 psf 23 Sin Ming Road 23 Sin Ming Road 2 1 635 sqft HDB Flat 99-year Leasehold Built: 1973 4 min (320 m) from TE8 Upper Thomson MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
a85ec8d6e0a9,PropertyGuru,500171205,One of the Best-Positioned 5-Room Units in Senja.High Floor Open View!,678000,572.64,621 Senja Road,HDB Flat,3,2.0,1184,99-year Leasehold,2000.0,BP12 Jelapang LRT Station,330.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:23:03.452611+00:00,,,"One of the Best-Positioned 5-Room Units in Senja.High Floor Open View! S$ 678,000 S$ 572.64 psf 621 Senja Road 621 Senja Road 3 2 1,184 sqft HDB Flat 99-year Leasehold Built: 2000 4 min (330 m) from BP12 Jelapang LRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
6d05938328c8,PropertyGuru,500185147,"C.H.E.A.P, High Floor! Move In Condition, Mins to LRT Mall & Gym Pool",730000,737.37,327C Anchorvale Road,HDB Flat,3,2.0,990,99-year Leasehold,2014.0,SW2 Farmway LRT Station,400.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:23:03.452623+00:00,,,"C.H.E.A.P, High Floor! Move In Condition, Mins to LRT Mall & Gym Pool S$ 730,000 S$ 737.37 psf 327C Anchorvale Road 327C Anchorvale Road 3 2 990 sqft HDB Flat 99-year Leasehold Built: 2014 5 min (400 m) from SW2 Farmway LRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
51eb598a3807,PropertyGuru,500170833,8 Empress Road,499999,715.31,8 Empress Road,HDB Flat,2,2.0,699,99-year Leasehold,1975.0,CC20 Farrer Road MRT Station,310.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:23:03.693585+00:00,,,"8 Empress Road S$ 499,999 S$ 715.31 psf 8 Empress Road 8 Empress Road 2 2 699 sqft HDB Flat 99-year Leasehold Built: 1975 4 min (310 m) from CC20 Farrer Road MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
f27ac7351c4f,PropertyGuru,500172199,Urgent Sale! No Extension. Immediate Submission. Well Maintained!,530000,492.57,437 Fajar Road,HDB Flat,3,2.0,1076,99-year Leasehold,1995.0,BP10 Fajar LRT Station,270.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:23:03.693608+00:00,,,"Urgent Sale! No Extension. Immediate Submission. Well Maintained! S$ 530,000 S$ 492.57 psf 437 Fajar Road 437 Fajar Road 3 2 1,076 sqft HDB Flat 99-year Leasehold Built: 1995 3 min (270 m) from BP10 Fajar LRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
62af65497ec9,PropertyGuru,25562337,Rare Executive Apartment For Sale! No Extension Of Stay!,950000,592.27,608 Elias Road,HDB Flat,3,2.0,1604,99-year Leasehold,1994.0,CP1 Pasir Ris MRT Station,1350.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:23:03.693622+00:00,,,"Rare Executive Apartment For Sale! No Extension Of Stay! S$ 950,000 S$ 592.27 psf 608 Elias Road 608 Elias Road 3 2 1,604 sqft HDB Flat 99-year Leasehold Built: 1994 16 min (1.35 km) from CP1 Pasir Ris MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
5815925888b3,PropertyGuru,500085915,C.H.E.A.P!,580000,591.84,106 Bedok Reservoir Road,HDB Flat,3,2.0,980,99-year Leasehold,1985.0,DT28 Kaki Bukit MRT Station,820.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:23:03.693634+00:00,,,"C.H.E.A.P! S$ 580,000 S$ 591.84 psf 106 Bedok Reservoir Road 106 Bedok Reservoir Road 3 2 980 sqft HDB Flat 99-year Leasehold Built: 1985 10 min (820 m) from DT28 Kaki Bukit MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
4ebd7a4e41e3,PropertyGuru,500117504,"All Races Eligible, Corner Unit Very Near MRT. Closing Soon",630000,636.36,330 Clementi Avenue 2,HDB Flat,3,2.0,990,99-year Leasehold,1977.0,EW23 Clementi MRT Station,420.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:23:03.693646+00:00,,,"All Races Eligible, Corner Unit Very Near MRT. Closing Soon S$ 630,000 S$ 636.36 psf 330 Clementi Avenue 2 330 Clementi Avenue 2 3 2 990 sqft HDB Flat 99-year Leasehold Built: 1977 5 min (420 m) from EW23 Clementi MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
386297bd691f,PropertyGuru,500200092,"Rare Corner, Squarish, 4 Bedrooms. Big Living Area. No need Extension!",738000,539.87,745 Pasir Ris Street 71,HDB Flat,4,2.0,1367,99-year Leasehold,1994.0,CP2 Elias MRT Station (U/C),840.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:23:03.693658+00:00,,,"Rare Corner, Squarish, 4 Bedrooms. Big Living Area. No need Extension! S$ 738,000 S$ 539.87 psf 745 Pasir Ris Street 71 745 Pasir Ris Street 71 4 2 1,367 sqft HDB Flat 99-year Leasehold Built: 1994 10 min (840 m) from CP2 Elias MRT Station (U/C) Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
3d0a0a6f7817,PropertyGuru,500152595,"Rare High floor 4rm, 1206sf, 4 bedrooms, Stroll to Yio Chu Kang MRT",790000,655.06,627 Ang Mo Kio Avenue 9,HDB Flat,4,2.0,1206,99-year Leasehold,1993.0,TE5 Lentor MRT Station,710.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:23:03.693670+00:00,,,"Rare High floor 4rm, 1206sf, 4 bedrooms, Stroll to Yio Chu Kang MRT S$ 790,000 S$ 655.06 psf 627 Ang Mo Kio Avenue 9 627 Ang Mo Kio Avenue 9 4 2 1,206 sqft HDB Flat 99-year Leasehold Built: 1993 9 min (710 m) from TE5 Lentor MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
a14472b5f4b9,PropertyGuru,500183203,"Rare 4-room loft at 92 Dawson. Unique layout, bright, airy & spacious",1450000,1388.89,92 Dawson Road,HDB Flat,3,2.0,1044,99-year Leasehold,2015.0,EW19 Queenstown MRT Station,640.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:23:03.693682+00:00,,,"Rare 4-room loft at 92 Dawson. Unique layout, bright, airy & spacious S$ 1,450,000 S$ 1,388.89 psf 92 Dawson Road 92 Dawson Road 3 2 1,044 sqft HDB Flat 99-year Leasehold Built: 2015 8 min (640 m) from EW19 Queenstown MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
7bb38774c58b,PropertyGuru,500165775,Exclusive new listing for a renovated 3 room flat. Serious seller!,418000,647.06,642 Hougang Avenue 8,HDB Flat,2,2.0,646,99-year Leasehold,1986.0,CR9 Serangoon North MRT Station (U/C),710.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:23:03.693694+00:00,,,"Exclusive new listing for a renovated 3 room flat. Serious seller! S$ 418,000 S$ 647.06 psf 642 Hougang Avenue 8 642 Hougang Avenue 8 2 2 646 sqft HDB Flat 99-year Leasehold Built: 1986 8 min (710 m) from CR9 Serangoon North MRT Station (U/C) Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
2781e42dd632,PropertyGuru,60210198,"For Sale: 3 Bedroom HDB at 815, Jellicoe Road, Singapore",950000,970.38,815 Jellicoe Road,HDB Flat,3,2.0,979,99-year Leasehold,2001.0,EW11 Lavender MRT Station,130.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:23:03.693706+00:00,,,"For Sale: 3 Bedroom HDB at 815, Jellicoe Road, Singapore S$ 950,000 S$ 970.38 psf 815 Jellicoe Road 815 Jellicoe Road 3 2 979 sqft HDB Flat 99-year Leasehold Built: 2001 2 min (130 m) from EW11 Lavender MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
5f9a40070eef,PropertyGuru,500164562,High Floor! Renovated Corner! Near MRT! No odd shape! Efficient Layout,575000,485.64,683B Choa Chu Kang Crescent,HDB Flat,3,2.0,1184,99-year Leasehold,2000.0,NS5 Yew Tee MRT Station,950.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:23:03.693717+00:00,,,"High Floor! Renovated Corner! Near MRT! No odd shape! Efficient Layout S$ 575,000 S$ 485.64 psf 683B Choa Chu Kang Crescent 683B Choa Chu Kang Crescent 3 2 1,184 sqft HDB Flat 99-year Leasehold Built: 2000 11 min (950 m) from NS5 Yew Tee MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
dc723a8afba1,PropertyGuru,500142120,❤️UNDERVALUED❤️3A HDB❤️BRIGHT HILL MRT❤️LOW FLOOR❤️,569999,816.62,❤️UNDERVALUED❤️3A HDB❤️BRIGHT HILL MRT❤️LOW FLOOR❤️,HDB Flat,2,2.0,698,99-year Leasehold,1985.0,CR13 Bright Hill MRT Station,1.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:23:03.693731+00:00,,,"S$ 569,999 S$ 816.62 psf ❤️UNDERVALUED❤️3A HDB❤️BRIGHT HILL MRT❤️LOW FLOOR❤️ 2 2 698 sqft HDB Flat 99-year Leasehold Built: 1985 1 min (1 m) from CR13 Bright Hill MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
671a739566d2,PropertyGuru,500203863,642 Rowell Road,850000,766.46,642 Rowell Road,HDB Flat,3,2.0,1109,99-year Leasehold,1983.0,DT22 Jalan Besar MRT Station,310.0,"Jul 18, 2026 (1d ago)",2026-07-20T07:23:03.693741+00:00,,,"S$ 850,000 S$ 766.46 psf 642 Rowell Road 642 Rowell Road 3 2 1,109 sqft HDB Flat 99-year Leasehold Built: 1983 4 min (310 m) from DT22 Jalan Besar MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
f40d42f65898,PropertyGuru,500201459,"Corner, unblock, Shelter Walk to J8, MRT, Kuo Chuan Presbyterian Pri",990000,760.37,182 Bishan Street 13,HDB Flat,3,2.0,1302,99-year Leasehold,1987.0,CC15 Bishan MRT Station,570.0,"Jul 18, 2026 (1d ago)",2026-07-20T07:23:03.693752+00:00,,,"Corner, unblock, Shelter Walk to J8, MRT, Kuo Chuan Presbyterian Pri S$ 990,000 S$ 760.37 psf 182 Bishan Street 13 182 Bishan Street 13 3 2 1,302 sqft HDB Flat 99-year Leasehold Built: 1987 7 min (570 m) from CC15 Bishan MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
14c86b724f6a,PropertyGuru,500107425,"High Floor, Corner Unit, Walk to Mattar or MacPherson MRT",320000,530.68,49 Circuit Road,HDB Flat,2,1.0,603,99-year Leasehold,1964.0,DT25 Mattar MRT Station,450.0,"Jul 18, 2026 (1d ago)",2026-07-20T07:23:03.693763+00:00,,,"High Floor, Corner Unit, Walk to Mattar or MacPherson MRT S$ 320,000 S$ 530.68 psf 49 Circuit Road 49 Circuit Road 2 1 603 sqft HDB Flat 99-year Leasehold Built: 1964 5 min (450 m) from DT25 Mattar MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
0d917619bc20,PropertyGuru,500194947,Cheap high floor and no extension!,565000,729.03,6 Everton Park,HDB Flat,2,2.0,775,99-year Leasehold,1980.0,CC31 Cantonment MRT Station,540.0,"Jul 18, 2026 (1d ago)",2026-07-20T07:23:03.693773+00:00,,,"Cheap high floor and no extension! S$ 565,000 S$ 729.03 psf 6 Everton Park 6 Everton Park 2 2 775 sqft HDB Flat 99-year Leasehold Built: 1980 6 min (540 m) from CC31 Cantonment MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
53417f5bf6ad,PropertyGuru,500166132,"Best value for size, location, condition and age",580000,508.33,609 Choa Chu Kang Street 62,HDB Flat,3,2.0,1141,99-year Leasehold,1994.0,NS5 Yew Tee MRT Station,480.0,"Jul 18, 2026 (1d ago)",2026-07-20T07:23:03.693784+00:00,,,"Best value for size, location, condition and age S$ 580,000 S$ 508.33 psf 609 Choa Chu Kang Street 62 609 Choa Chu Kang Street 62 3 2 1,141 sqft HDB Flat 99-year Leasehold Built: 1994 6 min (480 m) from NS5 Yew Tee MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
1092f2a9aaa9,PropertyGuru,500189895,"Spacious 5 Room Model A (1,485 sqft) No Extension of Stay",890000,599.33,104 Jalan Rajah,HDB Flat,3,2.0,1485,99-year Leasehold,1983.0,NS19 Toa Payoh MRT Station,1430.0,"Jul 18, 2026 (1d ago)",2026-07-20T07:23:03.693796+00:00,,,"Spacious 5 Room Model A (1,485 sqft) No Extension of Stay S$ 890,000 S$ 599.33 psf 104 Jalan Rajah 104 Jalan Rajah 3 2 1,485 sqft HDB Flat 99-year Leasehold Built: 1983 17 min (1.43 km) from NS19 Toa Payoh MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
c94bb69e85ca,PropertyGuru,500117179,Selling below valuation. Corner unit. Serious seller. No extension.,780888,493.61,235 Pasir Ris Street 21,HDB Flat,4,2.0,1582,99-year Leasehold,1992.0,CR4 Pasir Ris East MRT Station (U/C),860.0,"Jul 18, 2026 (1d ago)",2026-07-20T07:23:03.693808+00:00,,,"Selling below valuation. Corner unit. Serious seller. No extension. S$ 780,888 S$ 493.61 psf 235 Pasir Ris Street 21 235 Pasir Ris Street 21 4 2 1,582 sqft HDB Flat 99-year Leasehold Built: 1992 10 min (860 m) from CR4 Pasir Ris East MRT Station (U/C) Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
0c6f7eba8045,PropertyGuru,500176964,35 Margaret Drive,899000,1347.83,35 Margaret Drive,HDB Flat,2,2.0,667,99-year Leasehold,2021.0,EW19 Queenstown MRT Station,580.0,"Jul 18, 2026 (1d ago)",2026-07-20T07:23:03.693818+00:00,,,"S$ 899,000 S$ 1,347.83 psf 35 Margaret Drive 35 Margaret Drive 2 2 667 sqft HDB Flat 99-year Leasehold Built: 2021 7 min (580 m) from EW19 Queenstown MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
bd08063b945c,PropertyGuru,500036181,"Move in Condition Executive Apartment, Serious Seller, Anchorvale Link",810000,578.98,302C Anchorvale Link,HDB Flat,4,2.0,1399,99-year Leasehold,2000.0,SW8 Renjong LRT Station,170.0,"Jul 18, 2026 (1d ago)",2026-07-20T07:27:25.605506+00:00,,,"Move in Condition Executive Apartment, Serious Seller, Anchorvale Link S$ 810,000 S$ 578.98 psf 302C Anchorvale Link 302C Anchorvale Link 4 2 1,399 sqft HDB Flat 99-year Leasehold Built: 2000 2 min (170 m) from SW8 Renjong LRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
ad6dc9dcf84a,PropertyGuru,500179555,Quiet Rare Corner 5-Room - Mid-High Floor - No West Sun - Walk to MRT,890000,751.69,181 Bedok North Road,HDB Flat,3,2.0,1184,99-year Leasehold,2004.0,EW4 Tanah Merah MRT Station,940.0,"Jul 18, 2026 (1d ago)",2026-07-20T07:27:25.605691+00:00,,,"Quiet Rare Corner 5-Room - Mid-High Floor - No West Sun - Walk to MRT S$ 890,000 S$ 751.69 psf 181 Bedok North Road 181 Bedok North Road 3 2 1,184 sqft HDB Flat 99-year Leasehold Built: 2004 11 min (940 m) from EW4 Tanah Merah MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
