listing_id,source,source_listing_reference,title,price_monthly,address,property_type,room_type,floor_area_sqft,nearest_mrt_name,nearest_mrt_distance_m,listed_on_text,scraped_at,latitude,longitude,raw_listing_text
568b6568f23a,PropertyGuru,24083472,Near Yishun Mrt. Family Preferred,4200,324 Yishun Central,HDB Flat,,1528.0,NS13 Yishun MRT Station,980.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.699985+00:00,1.4286615032394,103.841999469414,"Near Yishun Mrt. Family Preferred S$ 4,200 /mo S$ 2.75 psf 324 Yishun Central 324 Yishun Central 4 2 1,528 sqft HDB Flat Built: 1987 Ready to Move 12 min (980 m) from NS13 Yishun MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
60c27818e858,PropertyGuru,60059230,181 Yung Sheng Road,850,181 Yung Sheng Road,HDB Flat,Common Room,130.0,,,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.699985+00:00,1.33369206575684,103.721934875775,"S$ 850 /mo 181 Yung Sheng Road 181 Yung Sheng Road Common Room 2 pax (female) 130 sqft HDB Flat Built: 1999 Available from 13 Sep Listed on Jul 19, 2026 (1d ago) Contact Agent"
e2c3317a4d45,PropertyGuru,500160365,5 Room Flat available in July,3900,213 Serangoon Avenue 4,HDB Flat,Room,1302.0,NE12 Serangoon MRT Station,900.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.699985+00:00,1.35717269116489,103.873093293448,"5 Room Flat available in July S$ 3,900 /mo S$ 3.00 psf 213 Serangoon Avenue 4 213 Serangoon Avenue 4 3 2 1,302 sqft HDB Flat Built: 1984 Available from 26 Jul 11 min (900 m) from NE12 Serangoon MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
c32450bcde8e,PropertyGuru,19849497,Spacious windy 2 bedroom at Haig Road,2900,1 Haig Road,HDB Flat,,635.0,EW8 Paya Lebar MRT Station,1060.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.699985+00:00,1.31129091152627,103.897703432652,"Spacious windy 2 bedroom at Haig Road S$ 2,900 /mo S$ 4.57 psf 1 Haig Road 1 Haig Road 2 1 635 sqft HDB Flat Built: 1982 Ready to Move 13 min (1.06 km) from EW8 Paya Lebar MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
898da6476fc5,PropertyGuru,500148448,Renovated Spacious Common Bedroom for Rent ; Ready for move,1400,4 Ghim Moh Road,HDB Flat,Common Room,125.0,EW21 Buona Vista MRT Station,1030.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.699985+00:00,1.31319369617182,103.788192237043,"Renovated Spacious Common Bedroom for Rent ; Ready for move S$ 1,400 /mo 4 Ghim Moh Road 4 Ghim Moh Road Common Room 2 pax 125 sqft HDB Flat Built: 1975 Ready to Move 12 min (1.03 km) from EW21 Buona Vista MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
c007e9f5f2ab,PropertyGuru,500196311,430 Jurong West Avenue 1,1000,430 Jurong West Avenue 1,HDB Flat,Common Room,100.0,EW26 Lakeside MRT Station,1390.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.699985+00:00,1.3519543113972,103.725622636589,"S$ 1,000 /mo 430 Jurong West Avenue 1 430 Jurong West Avenue 1 Common Room 2 pax (female) 100 sqft HDB Flat Built: 1984 Ready to Move 17 min (1.39 km) from EW26 Lakeside MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
0828406ff70e,PropertyGuru,500191531,237 Choa Chu Kang Central,3700,237 Choa Chu Kang Central,HDB Flat,,1119.0,BP3 Keat Hong LRT Station,150.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.699985+00:00,1.3794475026281,103.748287395227,"S$ 3,700 /mo S$ 3.31 psf 237 Choa Chu Kang Central 237 Choa Chu Kang Central 3 2 1,119 sqft HDB Flat Built: 1990 Ready to Move 2 min (150 m) from BP3 Keat Hong LRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
7f9e18ea01a8,PropertyGuru,24770175,192C Rivervale Drive,3600,192C Rivervale Drive,HDB Flat,,1237.0,SE1 Compassvale LRT Station,470.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.699985+00:00,1.39463674854545,103.902948600159,"S$ 3,600 /mo S$ 2.91 psf 192C Rivervale Drive 192C Rivervale Drive 3 2 1,237 sqft HDB Flat Built: 1998 Ready to Move 6 min (470 m) from SE1 Compassvale LRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
7a8e93b76117,PropertyGuru,500107282,Common Room for Rent at Blk 256D Sumang Walk. Near to Punggol MRT!,850,256D Sumang Walk,HDB Flat,Common Room,120.0,PW7 Soo Teck LRT Station,210.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.699985+00:00,1.40494870154993,103.896007686194,"Common Room for Rent at Blk 256D Sumang Walk. Near to Punggol MRT! S$ 850 /mo 256D Sumang Walk 256D Sumang Walk Common Room 2 pax 120 sqft HDB Flat Built: 2015 Ready to Move 3 min (210 m) from PW7 Soo Teck LRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
6865b0686e3c,PropertyGuru,500136053,"108 Rivervale - High Floor 4-Room -,Whole Flat for Rent",3300,108 Rivervale Walk,HDB Flat,Room,1088.0,SE5 Ranggung LRT Station,390.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.700991+00:00,1.38281168591309,103.899782887436,"108 Rivervale - High Floor 4-Room -,Whole Flat for Rent S$ 3,300 /mo S$ 3.03 psf 108 Rivervale Walk 108 Rivervale Walk 3 2 1,088 sqft HDB Flat Built: 1998 Ready to Move 5 min (390 m) from SE5 Ranggung LRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
c639f6f318d4,PropertyGuru,500207017,"Common Room at Blk 254 Ang Mo Kio Avenue 4,",1000,254 Ang Mo Kio Avenue 4,HDB Flat,Common Room,120.0,TE6 Mayflower MRT Station,500.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.700991+00:00,1.37020344042146,103.834687722549,"Common Room at Blk 254 Ang Mo Kio Avenue 4, S$ 1,000 /mo 254 Ang Mo Kio Avenue 4 254 Ang Mo Kio Avenue 4 Common Room 1 pax 120 sqft HDB Flat Built: 1977 Available from 16 Aug 6 min (500 m) from TE6 Mayflower MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
d9af8f8bb85e,PropertyGuru,500046078,"Spacious Rental HDB at 418, Bedok North Avenue 2",1300,418 Bedok North Avenue 2,HDB Flat,Common Room,110.0,EW5 Bedok MRT Station,700.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.700991+00:00,1.32856421177174,103.930036524233,"Spacious Rental HDB at 418, Bedok North Avenue 2 S$ 1,300 /mo 418 Bedok North Avenue 2 418 Bedok North Avenue 2 Common Room 1 pax 110 sqft HDB Flat Built: 1978 Ready to Move 8 min (700 m) from EW5 Bedok MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
614d92b8f09a,PropertyGuru,500192678,Well Furnished Common Room At Bedok North,1300,418 Bedok North Avenue 2,HDB Flat,Common Room,110.0,EW5 Bedok MRT Station,700.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.700991+00:00,1.32856421177174,103.930036524233,"Well Furnished Common Room At Bedok North S$ 1,300 /mo 418 Bedok North Avenue 2 418 Bedok North Avenue 2 Common Room 2 pax 110 sqft HDB Flat Built: 1978 Ready to Move 8 min (700 m) from EW5 Bedok MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
80312bb64bfa,PropertyGuru,25318620,451 Pasir Ris Drive 6,1000,451 Pasir Ris Drive 6,HDB Flat,Room,120.0,CP1 Pasir Ris MRT Station,1530.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:34.592997+00:00,1.37146905636813,103.958127973592,"S$ 1,000 /mo 451 Pasir Ris Drive 6 451 Pasir Ris Drive 6 Room 120 sqft HDB Flat Built: 1989 Ready to Move 18 min (1.53 km) from CP1 Pasir Ris MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
80af7e8d544a,PropertyGuru,500196155,180B Rivervale Crescent,1500,180B Rivervale Crescent,HDB Flat,Master Room,160.0,SE2 Rumbia LRT Station,480.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:34.592997+00:00,1.38994718706066,103.909449885028,"S$ 1,500 /mo 180B Rivervale Crescent 180B Rivervale Crescent Master Room 1 pax 160 sqft HDB Flat Built: 2013 Ready to Move 6 min (480 m) from SE2 Rumbia LRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
35c20b7947db,PropertyGuru,500189161,180B Rivervale Crescent,950,180B Rivervale Crescent,HDB Flat,Common Room,100.0,SE2 Rumbia LRT Station,480.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:34.592997+00:00,1.38994718706066,103.909449885028,"S$ 950 /mo 180B Rivervale Crescent 180B Rivervale Crescent Common Room 1 pax (female) 100 sqft HDB Flat Built: 2013 Ready to Move 6 min (480 m) from SE2 Rumbia LRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
13803e8e7401,PropertyGuru,21663263,38 Lorong 5 Toa Payoh,3200,38 Lorong 5 Toa Payoh,HDB Flat,,721.0,NS19 Toa Payoh MRT Station,1160.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:34.592997+00:00,1.335341002234,103.854859409729,"S$ 3,200 /mo S$ 4.44 psf 38 Lorong 5 Toa Payoh 38 Lorong 5 Toa Payoh 2 1 721 sqft HDB Flat Built: 1970 Ready to Move 14 min (1.16 km) from NS19 Toa Payoh MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
deb28030ac14,PropertyGuru,500165477,143 Potong Pasir Avenue 2,1600,143 Potong Pasir Avenue 2,HDB Flat,Master Room,180.0,NE10 Potong Pasir MRT Station,430.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:34.592997+00:00,1.33290762111116,103.866168845292,"S$ 1,600 /mo 143 Potong Pasir Avenue 2 143 Potong Pasir Avenue 2 Master Room 2 pax 180 sqft HDB Flat Built: 1983 Ready to Move 5 min (430 m) from NE10 Potong Pasir MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
3e637fedf0f8,PropertyGuru,500073325,Cosy Room For Rent,1100,518B Tampines Central 7,HDB Flat,Common Room,100.0,DT32 Tampines MRT Station,570.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:34.592997+00:00,1.35636968053202,103.938669139067,"Cosy Room For Rent S$ 1,100 /mo 518B Tampines Central 7 518B Tampines Central 7 Common Room 1 pax 100 sqft HDB Flat Built: 2009 Ready to Move 7 min (570 m) from DT32 Tampines MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
c349531067e0,PropertyGuru,500126130,505 Bukit Batok Street 52,3000,505 Bukit Batok Street 52,HDB Flat,,742.0,NS2 Bukit Batok MRT Station,820.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:34.592997+00:00,1.35191995209035,103.753670851157,"S$ 3,000 /mo S$ 4.04 psf 505 Bukit Batok Street 52 505 Bukit Batok Street 52 2 1 742 sqft HDB Flat Built: 1988 Ready to Move 10 min (820 m) from NS2 Bukit Batok MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
e35c90c2cd85,PropertyGuru,23920517,High floor and spacious unit! View before it is gone!,3300,110C Punggol Field,HDB Flat,,1184.0,PE2 Meridian LRT Station,210.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:34.592997+00:00,1.39539733228908,103.910033984669,"High floor and spacious unit! View before it is gone! S$ 3,300 /mo S$ 2.79 psf 110C Punggol Field 110C Punggol Field 3 2 1,184 sqft HDB Flat Built: 2001 Ready to Move 3 min (210 m) from PE2 Meridian LRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
785db20d27a1,PropertyGuru,22137119,243 Yishun Ring Road,2899,243 Yishun Ring Road,HDB Flat,,689.0,NS13 Yishun MRT Station,950.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:34.592997+00:00,1.43352112990914,103.840627148063,"S$ 2,899 /mo S$ 4.21 psf 243 Yishun Ring Road 243 Yishun Ring Road 2 2 689 sqft HDB Flat Built: 1984 Ready to Move 11 min (950 m) from NS13 Yishun MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
02a3c2586221,PropertyGuru,500166095,37 Bedok South Avenue 2,1280,37 Bedok South Avenue 2,HDB Flat,Master Room,150.0,EW4 Tanah Merah MRT Station,1460.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:34.592997+00:00,1.32190663617287,103.939847213862,"S$ 1,280 /mo 37 Bedok South Avenue 2 37 Bedok South Avenue 2 Master Room 2 pax (male) 150 sqft HDB Flat Built: 1977 Ready to Move 18 min (1.46 km) from EW4 Tanah Merah MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
26e59522a0c3,PropertyGuru,60034568,210 Yishun Street 21,880,210 Yishun Street 21,HDB Flat,Common Room,200.0,NS13 Yishun MRT Station,710.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:34.592997+00:00,1.43131678141962,103.838865952817,"S$ 880 /mo 210 Yishun Street 21 210 Yishun Street 21 Common Room 1 pax (female) 200 sqft HDB Flat Built: 1984 Ready to Move 8 min (710 m) from NS13 Yishun MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
6e616bbdbaa7,PropertyGuru,500153370,216A Compassvale Drive,1150,216A Compassvale Drive,HDB Flat,Common Room,100.0,NE16 Sengkang MRT Station,250.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:34.592997+00:00,1.39078747856513,103.893415096676,"S$ 1,150 /mo 216A Compassvale Drive 216A Compassvale Drive Common Room 1 pax (female) 100 sqft HDB Flat Built: 2015 Ready to Move 3 min (250 m) from NE16 Sengkang MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
500402075906,PropertyGuru,60179821,703 Yishun Avenue 5,780,703 Yishun Avenue 5,HDB Flat,Common Room,120.0,NS13 Yishun MRT Station,1010.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:34.592997+00:00,1.42958489778701,103.828851112708,"S$ 780 /mo 703 Yishun Avenue 5 703 Yishun Avenue 5 Common Room 1 pax 120 sqft HDB Flat Built: 1983 Ready to Move 12 min (1.01 km) from NS13 Yishun MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
2aa5199d8ce7,PropertyGuru,500177724,120 Kim Tian Place,4600,120 Kim Tian Place,HDB Flat,,969.0,EW17 Tiong Bahru MRT Station,580.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:34.593997+00:00,1.28295503980413,103.827983319539,"S$ 4,600 /mo S$ 4.75 psf 120 Kim Tian Place 120 Kim Tian Place 3 2 969 sqft HDB Flat Built: 1999 Ready to Move 7 min (580 m) from EW17 Tiong Bahru MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
8b02b40aac80,PropertyGuru,500206933,53 Strathmore Avenue,3800,53 Strathmore Avenue,HDB Flat,,667.0,EW19 Queenstown MRT Station,500.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:34.593997+00:00,1.29277858643806,103.808445960195,"S$ 3,800 /mo S$ 5.70 psf 53 Strathmore Avenue 53 Strathmore Avenue 2 2 667 sqft HDB Flat Built: 2020 Ready to Move 6 min (500 m) from EW19 Queenstown MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
2741cb398cc6,PropertyGuru,500183394,Vacant common room for rent! Look for male working executive.,800,348B Yishun Avenue 11,HDB Flat,Common Room,100.0,NS13 Yishun MRT Station,1010.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:34.593997+00:00,1.42727813190218,103.841979979174,"Vacant common room for rent! Look for male working executive. S$ 800 /mo 348B Yishun Avenue 11 348B Yishun Avenue 11 Common Room 1 pax (male) 100 sqft HDB Flat Built: 2013 Ready to Move 12 min (1.01 km) from NS13 Yishun MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
d2f57ef2679f,PropertyGuru,500107925,"Short walk to MRT, Malls and Spacious bedroom",1100,536 Pasir Ris Drive 1,HDB Flat,Common Room,150.0,CP1 Pasir Ris MRT Station,340.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:34.593997+00:00,1.3706314383911,103.94982763028,"Short walk to MRT, Malls and Spacious bedroom S$ 1,100 /mo 536 Pasir Ris Drive 1 536 Pasir Ris Drive 1 Common Room 1 pax (female) 150 sqft HDB Flat Built: 1991 Ready to Move 4 min (340 m) from CP1 Pasir Ris MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
595b519537a3,PropertyGuru,24847622,Spacious and clean common bedeoom with ac,1000,111 Serangoon North Avenue 1,HDB Flat,Room,1614.0,CR9 Serangoon North MRT Station (U/C),760.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:34.593997+00:00,1.36904731272801,103.870584006425,"Spacious and clean common bedeoom with ac S$ 1,000 /mo 111 Serangoon North Avenue 1 111 Serangoon North Avenue 1 Room 1,614 sqft HDB Flat Built: 1984 Available from 15 Sep 9 min (760 m) from CR9 Serangoon North MRT Station (U/C) Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
979154f18e4b,PropertyGuru,500193694,102A Canberra Street,3600,102A Canberra Street,HDB Flat,,1001.0,NS12 Canberra MRT Station,1440.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:34.593997+00:00,1.45119390519494,103.832227554636,"S$ 3,600 /mo S$ 3.60 psf 102A Canberra Street 102A Canberra Street 3 2 1,001 sqft HDB Flat Built: 2020 Available from 1 Sep 17 min (1.44 km) from NS12 Canberra MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
46389fc8bd16,PropertyGuru,24587556,Coliving Studio In 632 Bedok Reservoir For Immediate Tenancy!,1800,632 Bedok Reservoir Road,HDB Flat,,140.0,DT29 Bedok North MRT Station,770.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:34.593997+00:00,1.33205094618817,103.914145075793,"Coliving Studio In 632 Bedok Reservoir For Immediate Tenancy! S$ 1,800 /mo S$ 12.86 psf 632 Bedok Reservoir Road 632 Bedok Reservoir Road Studio 1 140 sqft HDB Flat Built: 1982 Ready to Move 9 min (770 m) from DT29 Bedok North MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
9fd4f3d69687,PropertyGuru,24590147,Cheap Co-Living Studio In Hougang Village Near Hougang MRT,1800,683 Hougang Avenue 8,HDB Flat,,160.0,NE14 Hougang MRT Station,1140.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.830982+00:00,1.37331270061833,103.886367847223,"Cheap Co-Living Studio In Hougang Village Near Hougang MRT S$ 1,800 /mo S$ 11.25 psf 683 Hougang Avenue 8 683 Hougang Avenue 8 Studio 1 160 sqft HDB Flat Built: 1986 Ready to Move 14 min (1.14 km) from NE14 Hougang MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
b5e84624104d,PropertyGuru,25611066,Coliving Studio 7 Mins Walk To Buona Vista MRT And Star Vista!!,1500,19 Ghim Moh Road,HDB Flat,,100.0,EW21 Buona Vista MRT Station,830.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.830982+00:00,1.31143852315951,103.788298892377,"Coliving Studio 7 Mins Walk To Buona Vista MRT And Star Vista!! S$ 1,500 /mo S$ 15.00 psf 19 Ghim Moh Road 19 Ghim Moh Road Studio 100 sqft HDB Flat Built: 1976 Ready to Move 10 min (830 m) from EW21 Buona Vista MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
9bdc2f9f8d99,PropertyGuru,500197092,181 Bishan Street 13,4380,181 Bishan Street 13,HDB Flat,,925.0,NS17 Bishan MRT Station,930.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.830982+00:00,1.34913809640172,103.852878507674,"S$ 4,380 /mo S$ 4.74 psf 181 Bishan Street 13 181 Bishan Street 13 2 2 925 sqft HDB Flat Built: 1986 Available from 7 Sep 11 min (930 m) from NS17 Bishan MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
7ca507b19202,PropertyGuru,500196933,Two common bedrooms for rent in 313A Anchorvale,900,313A Anchorvale Road,HDB Flat,Common Room,200.0,SW7 Tongkang LRT Station,680.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.830982+00:00,1.39158552030217,103.887519934332,"Two common bedrooms for rent in 313A Anchorvale S$ 900 /mo 313A Anchorvale Road 313A Anchorvale Road Common Room 1 pax 200 sqft HDB Flat Built: 2001 Ready to Move 8 min (680 m) from SW7 Tongkang LRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
